"t_days","mu","specification","datetime"
0,1.40736761388592,"Baseline",2000-05-20 00:10:33.14
1,1.40546331311329,"Baseline",2000-05-21 00:10:33.14
2,1.40356159025223,"Baseline",2000-05-22 00:10:33.14
3,1.40166244302318,"Baseline",2000-05-23 00:10:33.14
4,1.39976586914471,"Baseline",2000-05-24 00:10:33.14
5,1.39787186633361,"Baseline",2000-05-25 00:10:33.14
6,1.39598043230485,"Baseline",2000-05-26 00:10:33.14
7,1.39409156477163,"Baseline",2000-05-27 00:10:33.14
8,1.39220526144539,"Baseline",2000-05-28 00:10:33.14
9,1.3903215200358,"Baseline",2000-05-29 00:10:33.14
10,1.38844033825083,"Baseline",2000-05-30 00:10:33.14
11,1.3865617137967,"Baseline",2000-05-31 00:10:33.14
12,1.38468564437794,"Baseline",2000-06-01 00:10:33.14
13,1.38281212769739,"Baseline",2000-06-02 00:10:33.14
14,1.38094116145622,"Baseline",2000-06-03 00:10:33.14
15,1.37907274335396,"Baseline",2000-06-04 00:10:33.14
16,1.37720687108845,"Baseline",2000-06-05 00:10:33.14
17,1.37534354235597,"Baseline",2000-06-06 00:10:33.14
18,1.37348275485113,"Baseline",2000-06-07 00:10:33.14
19,1.37162450626698,"Baseline",2000-06-08 00:10:33.14
20,1.36976879429498,"Baseline",2000-06-09 00:10:33.14
21,1.36791561662503,"Baseline",2000-06-10 00:10:33.14
22,1.36606497094546,"Baseline",2000-06-11 00:10:33.14
23,1.3642168549431,"Baseline",2000-06-12 00:10:33.14
24,1.36237126630322,"Baseline",2000-06-13 00:10:33.14
25,1.36052820270962,"Baseline",2000-06-14 00:10:33.14
26,1.35868766184458,"Baseline",2000-06-15 00:10:33.14
27,1.35684964138894,"Baseline",2000-06-16 00:10:33.14
28,1.35501413902205,"Baseline",2000-06-17 00:10:33.14
29,1.35318115242182,"Baseline",2000-06-18 00:10:33.14
30,1.35135067926474,"Baseline",2000-06-19 00:10:33.14
31,1.34952271722588,"Baseline",2000-06-20 00:10:33.14
32,1.34769726397891,"Baseline",2000-06-21 00:10:33.14
33,1.3458743171961,"Baseline",2000-06-22 00:10:33.14
34,1.34405387454836,"Baseline",2000-06-23 00:10:33.14
35,1.34223593370525,"Baseline",2000-06-24 00:10:33.14
36,1.34042049233497,"Baseline",2000-06-25 00:10:33.14
37,1.33860754810441,"Baseline",2000-06-26 00:10:33.14
38,1.33679709867914,"Baseline",2000-06-27 00:10:33.14
39,1.33498914172341,"Baseline",2000-06-28 00:10:33.14
40,1.33318367490021,"Baseline",2000-06-29 00:10:33.14
41,1.33138069587127,"Baseline",2000-06-30 00:10:33.14
42,1.32958020229702,"Baseline",2000-07-01 00:10:33.14
43,1.32778219183668,"Baseline",2000-07-02 00:10:33.14
44,1.32598666214825,"Baseline",2000-07-03 00:10:33.14
45,1.32419361088849,"Baseline",2000-07-04 00:10:33.14
46,1.32240303571297,"Baseline",2000-07-05 00:10:33.14
47,1.32061493427609,"Baseline",2000-07-06 00:10:33.14
48,1.31882930423105,"Baseline",2000-07-07 00:10:33.14
49,1.31704614322993,"Baseline",2000-07-08 00:10:33.14
