"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime"
"2000/05/20","00:10:33.14","eq","l",2.2,"l",34.68733,-116.33667,4.3,"A",9151205,34,148,2000-05-20 00:10:33.14
"2000/05/20","04:07:53.87","eq","l",2.18,"l",34.66683,-116.293,3.5,"A",3324405,23,185,2000-05-20 04:07:53.87
"2000/05/20","04:08:13.49","eq","l",2.05,"c",36.33,-118.0685,4.8,"C",9151245,21,141,2000-05-20 04:08:13.49
"2000/05/20","20:51:42.09","eq","l",2.84,"l",34.673,-116.29033,1.1,"A",9151316,62,1061,2000-05-20 20:51:42.09
"2000/05/20","23:30:26.58","eq","l",2.06,"l",34.67817,-116.3035,1.3,"A",9151327,33,199,2000-05-20 23:30:26.58
"2000/05/21","00:50:39.50","eq","l",2.16,"l",34.6685,-116.34567,2.6,"A",9151336,32,168,2000-05-21 00:50:39.5
"2000/05/21","03:40:52.57","eq","l",3.36,"l",34.69083,-116.35583,1.1,"A",9151348,52,1484,2000-05-21 03:40:52.57
"2000/05/21","13:29:48.93","eq","l",2.05,"l",34.546,-116.299,0,"A",9151391,25,128,2000-05-21 13:29:48.93
"2000/05/22","07:36:09.90","eq","l",2.79,"l",34.60283,-116.296,4.5,"C",9151479,38,1051,2000-05-22 07:36:09.9
"2000/05/22","18:26:22.12","eq","l",2.14,"l",34.67967,-116.3405,1.7,"A",9151549,25,181,2000-05-22 18:26:22.12
"2000/05/22","20:51:33.42","eq","l",2.98,"l",34.61433,-116.248,-1.1,"A",9151573,36,1027,2000-05-22 20:51:33.42
"2000/05/22","23:47:50.95","eq","l",2.28,"l",34.60417,-116.29467,4.2,"C",9151583,25,175,2000-05-22 23:47:50.95
"2000/05/23","04:42:43.96","eq","l",3.9,"l",36.3215,-118.06617,0.4,"A",9151609,61,1846,2000-05-23 04:42:43.96
"2000/05/23","04:57:14.70","eq","l",2.06,"c",36.31617,-118.06033,-1.3,"B",3324411,16,73,2000-05-23 04:57:14.7
"2000/05/23","11:11:48.34","eq","l",2.89,"l",36.323,-118.046,-0.4,"A",9151646,44,1574,2000-05-23 11:11:48.34
"2000/05/23","11:22:33.40","eq","l",2.25,"l",36.33367,-118.06367,4.2,"C",9151636,16,83,2000-05-23 11:22:33.4
"2000/05/24","03:34:48.23","eq","l",2.31,"l",34.559,-116.267,6.1,"B",9151723,41,660,2000-05-24 03:34:48.23
"2000/05/25","17:15:21.77","eq","l",2.96,"l",34.6,-116.285,0.6,"A",9151903,50,1505,2000-05-25 17:15:21.77
"2000/05/26","00:38:58.73","eq","l",2.15,"l",34.79617,-116.345,6.6,"A",9151934,19,72,2000-05-26 00:38:58.73
"2000/05/26","10:55:45.98","eq","l",2.4,"l",34.56883,-116.262,3.9,"A",9151967,70,230,2000-05-26 10:55:45.98
"2000/05/26","13:30:43.40","eq","l",2.11,"l",34.5035,-116.28333,0.2,"A",9151971,20,125,2000-05-26 13:30:43.4
"2000/05/26","15:32:58.96","eq","l",2.01,"l",36.31883,-118.07083,-0.9,"A",9151977,38,102,2000-05-26 15:32:58.96
"2000/05/26","16:55:08.69","eq","l",2.02,"l",36.31883,-118.07117,4.8,"C",9151985,36,100,2000-05-26 16:55:08.69
"2000/05/26","19:36:22.91","eq","l",2.37,"l",34.502,-116.285,0.4,"A",9152008,39,853,2000-05-26 19:36:22.91
"2000/05/27","03:35:34.37","eq","l",4.05,"l",35.78,-117.651,0,"A",9152038,122,2015,2000-05-27 03:35:34.37
"2000/05/27","05:13:40.47","eq","l",2.6,"l",35.78367,-117.6555,2.9,"A",9152043,52,232,2000-05-27 05:13:40.47
"2000/05/27","09:20:15.90","eq","l",2.01,"l",35.7845,-117.65133,3.8,"A",9152061,41,137,2000-05-27 09:20:15.9
"2000/05/27","13:14:47.89","eq","l",3.12,"l",36.067,-117.643,-1.6,"A",9152082,68,1650,2000-05-27 13:14:47.89
"2000/05/27","19:04:05.05","eq","l",2.06,"l",34.797,-116.263,4.3,"A",9152105,15,842,2000-05-27 19:04:05.05
"2000/05/28","05:31:22.94","eq","l",2.57,"l",35.7315,-117.676,7,"A",9152144,60,253,2000-05-28 05:31:22.94
"2000/05/29","00:23:49.84","eq","l",2.08,"l",35.64,-116.604,5.3,"C",9152216,14,100,2000-05-29 00:23:49.84
"2000/05/29","01:45:30.98","eq","l",2.13,"l",35.7555,-116.64017,5,"C",9152219,15,115,2000-05-29 01:45:30.98
"2000/05/29","19:24:27.58","eq","l",2.39,"l",36.064,-117.958,1,"A",9152295,41,157,2000-05-29 19:24:27.58
"2000/05/29","19:41:47.18","eq","l",2.5,"c",35.095,-118.314,6.3,"A",9152296,47,257,2000-05-29 19:41:47.18
"2000/05/30","00:14:43.22","eq","l",2.13,"c",36.34083,-118.074,4.5,"C",9152316,24,93,2000-05-30 00:14:43.22
"2000/05/30","01:36:27.74","eq","l",2.01,"c",36.323,-118.039,4.8,"C",9152322,19,67,2000-05-30 01:36:27.74
"2000/05/30","03:30:00.61","eq","l",2.03,"l",35.78267,-117.65233,2.8,"A",9152339,31,871,2000-05-30 03:30:00.61
