"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime"
"2000/05/20","20:51:42.09","eq","l",2.84,"l",34.673,-116.29033,1.1,"A",9151316,62,1061,2000-05-20 20:51:42.09
"2000/05/21","03:40:52.57","eq","l",3.36,"l",34.69083,-116.35583,1.1,"A",9151348,52,1484,2000-05-21 03:40:52.57
"2000/05/22","07:36:09.90","eq","l",2.79,"l",34.60283,-116.296,4.5,"C",9151479,38,1051,2000-05-22 07:36:09.9
"2000/05/22","20:51:33.42","eq","l",2.98,"l",34.61433,-116.248,-1.1,"A",9151573,36,1027,2000-05-22 20:51:33.42
"2000/05/23","04:42:43.96","eq","l",3.9,"l",36.3215,-118.06617,0.4,"A",9151609,61,1846,2000-05-23 04:42:43.96
"2000/05/23","11:11:48.34","eq","l",2.89,"l",36.323,-118.046,-0.4,"A",9151646,44,1574,2000-05-23 11:11:48.34
"2000/05/25","17:15:21.77","eq","l",2.96,"l",34.6,-116.285,0.6,"A",9151903,50,1505,2000-05-25 17:15:21.77
"2000/05/27","03:35:34.37","eq","l",4.05,"l",35.78,-117.651,0,"A",9152038,122,2015,2000-05-27 03:35:34.37
"2000/05/27","05:13:40.47","eq","l",2.6,"l",35.78367,-117.6555,2.9,"A",9152043,52,232,2000-05-27 05:13:40.47
"2000/05/27","13:14:47.89","eq","l",3.12,"l",36.067,-117.643,-1.6,"A",9152082,68,1650,2000-05-27 13:14:47.89
"2000/05/28","05:31:22.94","eq","l",2.57,"l",35.7315,-117.676,7,"A",9152144,60,253,2000-05-28 05:31:22.94
"2000/05/29","19:41:47.18","eq","l",2.5,"c",35.095,-118.314,6.3,"A",9152296,47,257,2000-05-29 19:41:47.18
"2000/05/31","11:12:27.63","eq","l",2.92,"l",34.657,-116.336,1.6,"A",9152492,40,1665,2000-05-31 11:12:27.63
"2000/05/31","16:55:11.55","eq","l",2.66,"l",34.58133,-116.27017,-0.6,"A",9152517,26,261,2000-05-31 16:55:11.55
"2000/06/02","14:01:05.18","eq","l",2.85,"l",34.6475,-116.33417,0.6,"A",9152722,46,1068,2000-06-02 14:01:05.18
"2000/06/06","06:39:00.76","eq","l",2.76,"l",36.327,-118.06,-0.3,"A",9153116,38,856,2000-06-06 06:39:00.76
"2000/06/08","08:19:17.18","eq","l",3.06,"l",35.78,-117.647,1.8,"A",9153349,46,1622,2000-06-08 08:19:17.18
"2000/06/09","00:07:21.19","eq","l",2.51,"l",35.29783,-118.59,3.5,"A",9153427,58,160,2000-06-09 00:07:21.19
"2000/06/12","03:15:02.66","eq","l",3.9,"l",34.683,-116.357,6.3,"A",9153800,90,2046,2000-06-12 03:15:02.66
"2000/06/20","21:10:23.22","eq","l",2.71,"l",34.841,-116.402,3.6,"A",9154902,53,921,2000-06-20 21:10:23.22
"2000/06/22","14:48:01.30","eq","l",2.61,"l",34.53,-116.272,1.6,"A",7194423,66,861,2000-06-22 14:48:01.3
"2000/06/22","21:06:25.67","eq","l",2.82,"l",36.051,-117.66,0.5,"A",9155189,43,1658,2000-06-22 21:06:25.67
"2000/06/23","20:10:42.73","eq","l",3.06,"l",35.509,-116.264,5.2,"C",9155267,63,2375,2000-06-23 20:10:42.73
"2000/06/24","14:04:40.64","eq","l",2.91,"l",34.835,-116.38383,3.6,"A",9155344,52,1707,2000-06-24 14:04:40.64
"2000/06/26","15:43:07.55","eq","l",4.51,"l",34.78217,-116.29683,3.2,"A",9155518,92,2126,2000-06-26 15:43:07.55
"2000/06/26","15:50:06.39","eq","l",3.66,"l",34.789,-116.294,3.7,"A",9155533,93,2126,2000-06-26 15:50:06.39
"2000/06/26","23:48:07.83","eq","l",3.06,"l",34.777,-116.299,3.6,"A",9155584,46,1707,2000-06-26 23:48:07.83
"2000/06/27","15:28:17.77","eq","l",2.73,"l",36.072,-117.641,1.3,"A",9155665,44,1672,2000-06-27 15:28:17.77
"2000/06/27","20:52:51.67","eq","l",2.66,"l",34.65933,-116.29083,2.7,"A",9155684,32,1045,2000-06-27 20:52:51.67
"2000/06/28","10:32:27.67","eq","l",2.72,"l",34.78617,-116.29717,2.3,"A",9155725,35,1109,2000-06-28 10:32:27.67
"2000/06/30","02:18:38.96","eq","l",2.71,"l",34.798,-116.279,3.7,"A",9155933,34,1776,2000-06-30 02:18:38.96
"2000/07/03","14:59:53.58","eq","l",2.88,"l",34.805,-116.273,4.6,"A",9156200,34,1702,2000-07-03 14:59:53.58
"2000/07/05","11:27:20.51","eq","l",2.68,"l",34.60317,-116.25283,-1.1,"A",9156356,42,1789,2000-07-05 11:27:20.51
"2000/07/07","06:03:24.29","eq","l",2.62,"l",36.324,-118.033,-0.6,"A",9156546,41,1640,2000-07-07 06:03:24.29
"2000/07/08","23:58:15.07","eq","l",2.9,"l",36.324,-118.049,-0.8,"A",9156746,45,1666,2000-07-08 23:58:15.07
"2000/07/09","01:08:38.90","eq","l",2.92,"l",36.321,-118.049,-1.1,"A",9156763,40,1781,2000-07-09 01:08:38.9
"2000/07/09","02:41:42.84","eq","l",2.61,"l",36.322,-118.06833,0.6,"A",9156757,36,1599,2000-07-09 02:41:42.84
"2000/07/09","03:58:08.26","eq","l",2.85,"l",36.324,-118.054,-0.9,"A",9156779,34,1529,2000-07-09 03:58:08.26
"2000/07/09","04:02:33.10","eq","l",3.34,"l",36.323,-118.053,-0.8,"A",9156783,37,1788,2000-07-09 04:02:33.1
"2000/07/09","13:32:55.06","eq","l",3.08,"l",36.327,-118.038,0.4,"A",9156858,45,1606,2000-07-09 13:32:55.06
"2000/07/09","13:58:20.12","eq","l",3.04,"l",36.326,-118.038,0.5,"A",9156863,40,1646,2000-07-09 13:58:20.12
"2000/07/09","14:39:00.37","eq","l",2.64,"l",36.325,-118.03,-0.4,"A",9156874,44,1435,2000-07-09 14:39:00.37
"2000/07/09","15:38:20.08","eq","l",2.67,"l",36.325,-118.031,-1.1,"A",9156891,39,1777,2000-07-09 15:38:20.08
