"date_only","n_events","max_mag"
2000-05-20,11,2.84
2000-05-21,7,3.36
2000-05-22,14,2.98
2000-05-23,17,3.9
2000-05-24,5,2.31
2000-05-25,7,2.96
2000-05-26,11,2.4
2000-05-27,15,4.05
2000-05-28,3,2.57
2000-05-29,7,2.5
2000-05-30,10,2.35
2000-05-31,7,2.92
2000-06-01,8,2.31
2000-06-02,6,2.85
2000-06-03,6,2.17
2000-06-04,2,1.7
2000-06-05,6,2.19
2000-06-06,11,2.76
2000-06-07,8,1.96
2000-06-08,7,3.06
2000-06-09,8,2.51
2000-06-10,4,2.34
2000-06-11,3,2.13
2000-06-12,7,3.9
2000-06-13,2,2.05
2000-06-14,5,1.8
2000-06-15,7,2.13
2000-06-16,5,2.26
2000-06-17,8,2.05
2000-06-18,5,2.1
2000-06-19,8,1.96
2000-06-20,3,2.71
2000-06-21,3,2.35
2000-06-22,5,2.82
2000-06-23,3,3.06
2000-06-24,2,2.91
2000-06-25,6,2.21
2000-06-26,8,4.51
2000-06-27,11,2.73
2000-06-28,8,2.72
2000-06-29,4,1.98
2000-06-30,2,2.71
2000-07-01,2,2.2
2000-07-02,5,2.19
2000-07-03,8,2.88
2000-07-04,3,1.88
2000-07-05,7,2.68
2000-07-06,4,2.4
2000-07-07,10,2.62
2000-07-08,8,2.9
2000-07-09,26,3.34
2000-07-10,10,2.12
2000-07-11,4,2.74
2000-07-12,4,1.99
2000-07-13,3,1.89
2000-07-14,10,3.73
2000-07-15,11,2.79
2000-07-16,3,2.05
2000-07-17,3,1.98
2000-07-18,3,1.95
2000-07-19,8,3.14
2000-07-20,4,1.88
2000-07-21,6,2.14
2000-07-22,4,2.49
2000-07-23,7,3.48
2000-07-24,7,2.57
2000-07-25,2,2.29
2000-07-26,5,2.07
2000-07-27,5,2.46
2000-07-28,3,2.08
2000-07-29,3,2.7
2000-07-30,8,1.92
2000-07-31,5,2.27
2000-08-01,9,3.19
2000-08-02,6,2.86
2000-08-03,3,3.15
2000-08-04,6,1.97
2000-08-05,5,2.09
