"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","original_order","event_index","gk_space_window_km","gk_time_window_days","sorted_index","gk_cluster_id","gk_flag","gk_parent_evid","gk_parent_mag","gk_label","gk_background_prob"
"2000/05/20","00:10:33.14","eq","l",2.2,"l",34.68733,-116.33667,4.3,"A",9151205,34,148,2000-05-20 00:10:33.14,1,1,18.003626725323,4.39521374264469,9878,14,-1,9155518,4.51,"foreshock",0
"2000/05/20","00:34:59.06","eq","l",1.73,"c",36.357,-118.075,4.8,"C",9151227,16,51,2000-05-20 00:34:59.06,2,2,15.7461360674075,2.44769330524702,26446,51,-1,9151609,3.9,"foreshock",0
"2000/05/20","00:44:13.17","eq","l",1.94,"l",36.317,-118.05567,4.8,"C",9151228,31,73,2000-05-20 00:44:13.17,3,3,16.7175257185848,3.17940607704914,16893,51,-1,9151609,3.9,"foreshock",0
"2000/05/20","01:04:05.93","eq","l",1.8,"h",34.81017,-116.2665,4.9,"B",9151231,12,62,2000-05-20 01:04:05.93,4,4,16.063493430175,2.67066859819407,22817,14,-1,9155518,4.51,"foreshock",0
"2000/05/20","04:07:53.87","eq","l",2.18,"l",34.66683,-116.293,3.5,"A",3324405,23,185,2000-05-20 04:07:53.87,5,5,17.9012764731037,4.28708406864334,10306,14,-1,9155518,4.51,"foreshock",0
"2000/05/20","04:08:13.49","eq","l",2.05,"c",36.33,-118.0685,4.8,"C",9151245,21,141,2000-05-20 04:08:13.49,6,6,17.2500357711333,3.64623789218553,13428,51,-1,9151609,3.9,"foreshock",0
"2000/05/20","04:53:58.29","eq","l",1.73,"c",36.351,-118.045,4.8,"C",9151252,11,51,2000-05-20 04:53:58.29,7,7,15.7461360674075,2.44769330524702,26447,51,-1,9151609,3.9,"foreshock",0
"2000/05/20","15:50:11.33","eq","l",1.71,"c",34.644,-116.325,6.4,"C",9151286,29,78,2000-05-20 15:50:11.33,8,8,15.6566196037212,2.38747592000732,27502,14,-1,9155518,4.51,"foreshock",0
"2000/05/20","20:51:42.09","eq","l",2.84,"l",34.673,-116.29033,1.1,"A",9151316,62,1061,2000-05-20 20:51:42.09,9,9,21.6068770168836,9.75339920095388,2689,14,-1,9155518,4.51,"foreshock",0
"2000/05/20","21:29:45.96","eq","l",1.96,"l",34.67617,-116.28783,2.1,"A",9151317,24,146,2000-05-20 21:29:45.96,10,10,16.8131078954396,3.25959767980864,16215,14,-1,9155518,4.51,"foreshock",0
"2000/05/20","23:30:26.58","eq","l",2.06,"l",34.67817,-116.3035,1.3,"A",9151327,33,199,2000-05-20 23:30:26.58,11,11,17.2992788819248,3.69193460676989,13134,14,-1,9155518,4.51,"foreshock",0
"2000/05/21","00:50:39.50","eq","l",2.16,"l",34.6685,-116.34567,2.6,"A",9151336,32,168,2000-05-21 00:50:39.5,12,12,17.7995080799892,4.18161456706686,10723,14,-1,9155518,4.51,"foreshock",0
"2000/05/21","01:18:17.12","eq","l",1.94,"c",34.792,-116.299,2.3,"A",9151337,13,59,2000-05-21 01:18:17.12,13,13,16.7175257185848,3.17940607704914,16894,14,-1,9155518,4.51,"foreshock",0
"2000/05/21","03:15:05.60","eq","l",1.7,"h",34.51533,-116.269,4.8,"C",9151347,23,131,2000-05-21 03:15:05.6,14,14,15.6120523903115,2.35792507002922,28051,14,-1,9155518,4.51,"foreshock",0
"2000/05/21","03:40:52.57","eq","l",3.36,"l",34.69083,-116.35583,1.1,"A",9151348,52,1484,2000-05-21 03:40:52.57,15,15,25.0592460288112,18.6390597275075,988,14,-1,9155518,4.51,"foreshock",0
"2000/05/21","13:29:48.93","eq","l",2.05,"l",34.546,-116.299,0,"A",9151391,25,128,2000-05-21 13:29:48.93,16,16,17.2500357711333,3.64623789218553,13429,14,-1,9155518,4.51,"foreshock",0
"2000/05/21","15:15:21.25","eq","l",1.98,"c",34.82767,-116.37767,8,"A",9151399,18,110,2000-05-21 15:15:21.25,17,17,16.9092365618101,3.34181189087841,15547,14,-1,9155518,4.51,"foreshock",0
"2000/05/21","16:33:08.59","eq","l",1.73,"c",34.678,-116.288,3.9,"A",9151407,12,66,2000-05-21 16:33:08.59,18,18,15.7461360674075,2.44769330524702,26448,14,-1,9155518,4.51,"foreshock",0
"2000/05/22","03:04:02.33","eq","l",1.81,"c",34.605,-116.28833,3.5,"A",9151460,17,107,2000-05-22 03:04:02.33,19,19,16.1093493575003,2.70413892686973,22377,14,-1,9155518,4.51,"foreshock",0
"2000/05/22","04:00:30.14","eq","l",1.88,"l",34.798,-116.281,3,"A",9151464,22,84,2000-05-22 04:00:30.14,20,20,16.4340271455057,2.95047541359205,19256,14,-1,9155518,4.51,"foreshock",0
