"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","year","gk_space_window_km","gk_time_window_days","gk_cluster_id","gk_flag","gk_parent_evid","gk_parent_mag","gk_label","gk_is_background_like","gk_background_prob"
"2000/05/20","00:10:33.14","eq","l",2.2,"l",34.68733,-116.33667,4.3,"A",9151205,34,148,2000-05-20 00:10:33.14,1,1,2000,18.003626725323,4.39521374264469,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/05/20","04:07:53.87","eq","l",2.18,"l",34.66683,-116.293,3.5,"A",3324405,23,185,2000-05-20 04:07:53.87,2,2,2000,17.9012764731037,4.28708406864334,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/05/20","04:08:13.49","eq","l",2.05,"c",36.33,-118.0685,4.8,"C",9151245,21,141,2000-05-20 04:08:13.49,3,3,2000,17.2500357711333,3.64623789218553,47,-1,9151609,3.9,"foreshock",FALSE,0
"2000/05/20","20:51:42.09","eq","l",2.84,"l",34.673,-116.29033,1.1,"A",9151316,62,1061,2000-05-20 20:51:42.09,4,4,2000,21.6068770168836,9.75339920095388,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/05/20","23:30:26.58","eq","l",2.06,"l",34.67817,-116.3035,1.3,"A",9151327,33,199,2000-05-20 23:30:26.58,5,5,2000,17.2992788819248,3.69193460676989,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/05/21","00:50:39.50","eq","l",2.16,"l",34.6685,-116.34567,2.6,"A",9151336,32,168,2000-05-21 00:50:39.5,6,6,2000,17.7995080799892,4.18161456706686,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/05/21","03:40:52.57","eq","l",3.36,"l",34.69083,-116.35583,1.1,"A",9151348,52,1484,2000-05-21 03:40:52.57,7,7,2000,25.0592460288112,18.6390597275075,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/05/21","13:29:48.93","eq","l",2.05,"l",34.546,-116.299,0,"A",9151391,25,128,2000-05-21 13:29:48.93,8,8,2000,17.2500357711333,3.64623789218553,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/05/22","07:36:09.90","eq","l",2.79,"l",34.60283,-116.296,4.5,"C",9151479,38,1051,2000-05-22 07:36:09.9,9,9,2000,21.3010984690702,9.1645469404677,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/05/22","18:26:22.12","eq","l",2.14,"l",34.67967,-116.3405,1.7,"A",9151549,25,181,2000-05-22 18:26:22.12,10,10,2000,17.6983182381224,4.07873979318517,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/05/22","20:51:33.42","eq","l",2.98,"l",34.61433,-116.248,-1.1,"A",9151573,36,1027,2000-05-22 20:51:33.42,11,11,2000,22.4866106366077,11.6113308526442,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/05/22","23:47:50.95","eq","l",2.28,"l",34.60417,-116.29467,4.2,"C",9151583,25,175,2000-05-22 23:47:50.95,12,12,2000,18.4189131466085,4.8557017122694,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/05/23","04:42:43.96","eq","l",3.9,"l",36.3215,-118.06617,0.4,"A",9151609,61,1846,2000-05-23 04:42:43.96,13,13,2000,29.229406692248,36.5182535796662,47,0,NA,NA,"mainshock",TRUE,1
"2000/05/23","04:57:14.70","eq","l",2.06,"c",36.31617,-118.06033,-1.3,"B",3324411,16,73,2000-05-23 04:57:14.7,14,14,2000,17.2992788819248,3.69193460676989,47,1,9151609,3.9,"aftershock",FALSE,0
"2000/05/23","11:11:48.34","eq","l",2.89,"l",36.323,-118.046,-0.4,"A",9151646,44,1574,2000-05-23 11:11:48.34,15,15,2000,21.9170450341151,10.3800871544571,47,1,9151609,3.9,"aftershock",FALSE,0
"2000/05/23","11:22:33.40","eq","l",2.25,"l",36.33367,-118.06367,4.2,"C",9151636,16,83,2000-05-23 11:22:33.4,16,16,2000,18.2620698682171,4.67762067061272,47,1,9151609,3.9,"aftershock",FALSE,0
"2000/05/24","03:34:48.23","eq","l",2.31,"l",34.559,-116.267,6.1,"B",9151723,41,660,2000-05-24 03:34:48.23,17,17,2000,18.5771034691276,5.04056245233061,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/05/25","17:15:21.77","eq","l",2.96,"l",34.6,-116.285,0.6,"A",9151903,50,1505,2000-05-25 17:15:21.77,18,18,2000,22.3587747119172,11.3256725221661,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/05/26","00:38:58.73","eq","l",2.15,"l",34.79617,-116.345,6.6,"A",9151934,19,72,2000-05-26 00:38:58.73,19,19,2000,17.7488410461551,4.12985686609819,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/05/26","10:55:45.98","eq","l",2.4,"l",34.56883,-116.262,3.9,"A",9151967,70,230,2000-05-26 10:55:45.98,20,20,2000,19.059872889617,5.6384534586779,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/05/26","13:30:43.40","eq","l",2.11,"l",34.5035,-116.28333,0.2,"A",9151971,20,125,2000-05-26 13:30:43.4,21,21,2000,17.5476110692256,3.92915353890978,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/05/26","15:32:58.96","eq","l",2.01,"l",36.31883,-118.07083,-0.9,"A",9151977,38,102,2000-05-26 15:32:58.96,22,22,2000,17.0544610690312,3.46903754350286,47,1,9151609,3.9,"aftershock",FALSE,0
"2000/05/26","16:55:08.69","eq","l",2.02,"l",36.31883,-118.07117,4.8,"C",9151985,36,100,2000-05-26 16:55:08.69,23,23,2000,17.1031458791414,3.51251348314126,47,1,9151609,3.9,"aftershock",FALSE,0
"2000/05/26","19:36:22.91","eq","l",2.37,"l",34.502,-116.285,0.4,"A",9152008,39,853,2000-05-26 19:36:22.91,24,24,2000,18.8975716221136,5.43166528989131,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/05/27","03:35:34.37","eq","l",4.05,"l",35.78,-117.651,0,"A",9152038,122,2015,2000-05-27 03:35:34.37,25,25,2000,30.5063325358726,44.0194893302825,38,0,NA,NA,"mainshock",TRUE,1
"2000/05/27","05:13:40.47","eq","l",2.6,"l",35.78367,-117.6555,2.9,"A",9152043,52,232,2000-05-27 05:13:40.47,26,26,2000,20.1780874548676,7.2333586640423,38,1,9152038,4.05,"aftershock",FALSE,0
"2000/05/27","09:20:15.90","eq","l",2.01,"l",35.7845,-117.65133,3.8,"A",9152061,41,137,2000-05-27 09:20:15.9,27,27,2000,17.0544610690312,3.46903754350286,38,1,9152038,4.05,"aftershock",FALSE,0
"2000/05/27","13:14:47.89","eq","l",3.12,"l",36.067,-117.643,-1.6,"A",9152082,68,1650,2000-05-27 13:14:47.89,28,28,2000,23.4021630024221,13.8231811691233,216,0,NA,NA,"mainshock",TRUE,1
"2000/05/27","19:04:05.05","eq","l",2.06,"l",34.797,-116.263,4.3,"A",9152105,15,842,2000-05-27 19:04:05.05,29,29,2000,17.2992788819248,3.69193460676989,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/05/28","05:31:22.94","eq","l",2.57,"l",35.7315,-117.676,7,"A",9152144,60,253,2000-05-28 05:31:22.94,30,30,2000,20.006264211938,6.96807794420025,38,1,9152038,4.05,"aftershock",FALSE,0
"2000/05/29","00:23:49.84","eq","l",2.08,"l",35.64,-116.604,5.3,"C",9152216,14,100,2000-05-29 00:23:49.84,31,31,2000,17.3981872228711,3.78505330448432,711,-1,9152219,2.13,"foreshock",FALSE,0
"2000/05/29","01:45:30.98","eq","l",2.13,"l",35.7555,-116.64017,5,"C",9152219,15,115,2000-05-29 01:45:30.98,32,32,2000,17.6479392453464,4.02825541898978,711,0,NA,NA,"mainshock",TRUE,1
"2000/05/29","19:24:27.58","eq","l",2.39,"l",36.064,-117.958,1,"A",9152295,41,157,2000-05-29 19:24:27.58,33,33,2000,19.0056181753725,5.56866381562031,0,0,NA,NA,"background",TRUE,1
"2000/05/29","19:41:47.18","eq","l",2.5,"c",35.095,-118.314,6.3,"A",9152296,47,257,2000-05-29 19:41:47.18,34,34,2000,19.6110117547605,6.38631005958269,0,0,NA,NA,"background",TRUE,1
"2000/05/30","00:14:43.22","eq","l",2.13,"c",36.34083,-118.074,4.5,"C",9152316,24,93,2000-05-30 00:14:43.22,35,35,2000,17.6479392453464,4.02825541898978,47,1,9151609,3.9,"aftershock",FALSE,0
"2000/05/30","01:36:27.74","eq","l",2.01,"c",36.323,-118.039,4.8,"C",9152322,19,67,2000-05-30 01:36:27.74,36,36,2000,17.0544610690312,3.46903754350286,47,1,9151609,3.9,"aftershock",FALSE,0
"2000/05/30","03:30:00.61","eq","l",2.03,"l",35.78267,-117.65233,2.8,"A",9152339,31,871,2000-05-30 03:30:00.61,37,37,2000,17.1519696681806,3.55653428783336,38,1,9152038,4.05,"aftershock",FALSE,0
"2000/05/30","06:12:41.57","eq","l",2.35,"l",34.8565,-116.40267,4.5,"A",9152330,31,227,2000-05-30 06:12:41.57,38,38,2000,18.7901393113151,5.29803715904937,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/05/30","22:02:22.28","eq","l",2.09,"l",34.688,-116.303,2.8,"A",9152416,15,110,2000-05-30 22:02:22.28,39,39,2000,17.447853256748,3.83248973229182,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/05/31","10:01:35.79","eq","l",2.47,"l",34.66,-116.28533,6.5,"C",9152477,28,261,2000-05-31 10:01:35.79,40,40,2000,19.4440173533153,6.15209453005801,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/05/31","11:12:27.63","eq","l",2.92,"l",34.657,-116.336,1.6,"A",9152492,40,1665,2000-05-31 11:12:27.63,41,41,2000,22.1052789649132,10.7752659992416,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/05/31","16:55:11.55","eq","l",2.66,"l",34.58133,-116.27017,-0.6,"A",9152517,26,261,2000-05-31 16:55:11.55,42,42,2000,20.5261737121357,7.79460299448267,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/05/31","21:26:49.01","eq","l",2.01,"l",34.7145,-116.2965,4.3,"A",9152537,20,92,2000-05-31 21:26:49.01,43,43,2000,17.0544610690312,3.46903754350286,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/01","11:41:12.44","eq","l",2.14,"c",34.675,-116.192,5.5,"A",9152595,42,122,2000-06-01 11:41:12.44,44,44,2000,17.6983182381224,4.07873979318517,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/01","14:41:42.01","eq","l",2.31,"l",36.0065,-117.8725,2.4,"A",9152602,58,177,2000-06-01 14:41:42.01,45,45,2000,18.5771034691276,5.04056245233061,216,1,9152082,3.12,"aftershock",FALSE,0
"2000/06/01","17:34:29.62","eq","l",2.29,"l",34.56417,-116.24617,4,"A",9152611,59,153,2000-06-01 17:34:29.62,46,46,2000,18.4714930132691,4.91655611119053,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/01","21:59:22.12","eq","l",2.21,"l",34.71233,-116.28183,6.7,"B",9152636,22,169,2000-06-01 21:59:22.12,47,47,2000,18.0550210874707,4.45029704600385,13,-1,9155518,4.51,"foreshock",FALSE,0
"2000/06/02","14:01:05.18","eq","l",2.85,"l",34.6475,-116.33417,0.6,"A",9152722,46,1068,2000-06-02 14:01:05.18,48,48,2000,21.6685574593428,9.87563431360754,13,-1,9155518,4.51,"foreshock",FALSE,0
