"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","year","decimal_year","nn_parent_index","nn_parent_evid","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_is_clustered_edge","nn_cluster_id","nn_mainshock_evid","nn_label","nn_is_background_like","nn_background_prob"
"2000/05/20","00:10:33.14","eq","l",2.2,"l",34.68733,-116.33667,4.3,"A",9151205,34,148,2000-05-20 00:10:33.14,1,1,2000,2000.38253368309,NA,NA,NA,NA,NA,NA,FALSE,0,NA,"background",TRUE,1
"2000/05/20","04:07:53.87","eq","l",2.18,"l",34.66683,-116.293,3.5,"A",3324405,23,185,2000-05-20 04:07:53.87,2,2,2000,2000.38298401987,1,9151205,0.000450336786570915,4.59830130908674,2.2,-2.44934060416395,FALSE,1,9151348,"foreshock",FALSE,0
"2000/05/20","04:08:13.49","eq","l",2.05,"c",36.33,-118.0685,4.8,"C",9151245,21,141,2000-05-20 04:08:13.49,3,3,2000,2000.38298464032,2,3324405,6.20446144239395e-07,245.020147746718,2.18,-2.53130355274568,FALSE,0,NA,"background",TRUE,1
"2000/05/20","20:51:42.09","eq","l",2.84,"l",34.673,-116.29033,1.1,"A",9151316,62,1061,2000-05-20 20:51:42.09,4,4,2000,2000.3848886261,2,3324405,0.00190460622843602,0.728254885294865,2.18,-3.08727186771303,TRUE,1,9151348,"foreshock",FALSE,0
"2000/05/20","23:30:26.58","eq","l",2.06,"l",34.67817,-116.3035,1.3,"A",9151327,33,199,2000-05-20 23:30:26.58,5,5,2000,2000.38518982051,4,9151316,0.000301194406574723,1.33455250785932,2.84,-4.00535845246427,TRUE,1,9151348,"foreshock",FALSE,0
"2000/05/21","00:50:39.50","eq","l",2.16,"l",34.6685,-116.34567,2.6,"A",9151336,32,168,2000-05-21 00:50:39.5,6,6,2000,2000.38534202021,5,9151327,0.000152199706462852,4.0035915552676,2.06,-2.90257673477753,TRUE,1,9151348,"foreshock",FALSE,0
"2000/05/21","03:40:52.57","eq","l",3.36,"l",34.69083,-116.35583,1.1,"A",9151348,52,1484,2000-05-21 03:40:52.57,7,7,2000,2000.38566498969,6,9151336,0.00032296947733812,2.65119120377909,2.16,-2.94375996668364,TRUE,1,9151348,"mainshock",TRUE,1
"2000/05/21","13:29:48.93","eq","l",2.05,"l",34.546,-116.299,0,"A",9151391,25,128,2000-05-21 13:29:48.93,8,8,2000,2000.38678243682,7,9151348,0.00111744712603468,16.9238042815035,3.36,-2.09480681122314,FALSE,0,NA,"background",TRUE,1
"2000/05/22","07:36:09.90","eq","l",2.79,"l",34.60283,-116.296,4.5,"C",9151479,38,1051,2000-05-22 07:36:09.9,9,9,2000,2000.38884366462,7,9151348,0.00317867492663026,11.2121640608483,3.36,-1.92688135838049,FALSE,2,9151479,"mainshock",TRUE,1
"2000/05/22","18:26:22.12","eq","l",2.14,"l",34.67967,-116.3405,1.7,"A",9151549,25,181,2000-05-22 18:26:22.12,10,10,2000,2000.39007735403,7,9151348,0.00441236433653103,1.87214031902262,3.36,-3.02821778478003,TRUE,1,9151348,"aftershock",FALSE,0
"2000/05/22","20:51:33.42","eq","l",2.98,"l",34.61433,-116.248,-1.1,"A",9151573,36,1027,2000-05-22 20:51:33.42,11,11,2000,2000.3903528328,9,9151479,0.00150916818461155,4.57541285638418,2.79,-2.40855784051729,FALSE,0,NA,"background",TRUE,1
"2000/05/22","23:47:50.95","eq","l",2.28,"l",34.60417,-116.29467,4.2,"C",9151583,25,175,2000-05-22 23:47:50.95,12,12,2000,2000.39068732765,9,9151479,0.00184366303619754,0.192410176051688,2.79,-4.52353753496821,TRUE,2,9151479,"aftershock",FALSE,0
"2000/05/23","04:42:43.96","eq","l",3.9,"l",36.3215,-118.06617,0.4,"A",9151609,61,1846,2000-05-23 04:42:43.96,13,13,2000,2000.39124683642,3,9151245,0.00826219610144108,0.96796606292496,2.05,-2.14628676893077,FALSE,3,9151609,"mainshock",TRUE,1
"2000/05/23","04:57:14.70","eq","l",2.06,"c",36.31617,-118.06033,-1.3,"B",3324411,16,73,2000-05-23 04:57:14.7,14,14,2000,2000.39127437196,13,9151609,2.75355444045999e-05,0.790611453326022,3.9,-6.27218751081042,TRUE,3,9151609,"aftershock",FALSE,0
"2000/05/23","11:11:48.34","eq","l",2.89,"l",36.323,-118.046,-0.4,"A",9151646,44,1574,2000-05-23 11:11:48.34,15,15,2000,2000.39198505932,13,9151609,0.000738222905283692,1.8147675376527,3.9,-4.2665210211194,TRUE,3,9151609,"aftershock",FALSE,0
"2000/05/23","11:22:33.40","eq","l",2.25,"l",36.33367,-118.06367,4.2,"C",9151636,16,83,2000-05-23 11:22:33.4,16,16,2000,2000.39200545816,15,9151646,2.03988313387526e-05,1.97827970126501,2.89,-4.94183529859338,TRUE,3,9151609,"aftershock",FALSE,0
"2000/05/24","03:34:48.23","eq","l",2.31,"l",34.559,-116.267,6.1,"B",9151723,41,660,2000-05-24 03:34:48.23,17,17,2000,2000.39385018942,11,9151573,0.00349735662052808,6.39377576553956,2.98,-1.96591439588526,FALSE,0,NA,"background",TRUE,1
"2000/05/25","17:15:21.77","eq","l",2.96,"l",34.6,-116.285,0.6,"A",9151903,50,1505,2000-05-25 17:15:21.77,18,18,2000,2000.39813934964,9,9151479,0.00929568502078837,1.05486712927041,2.79,-2.63858612802942,FALSE,0,NA,"background",TRUE,1
"2000/05/26","00:38:58.73","eq","l",2.15,"l",34.79617,-116.345,6.6,"A",9151934,19,72,2000-05-26 00:38:58.73,19,19,2000,2000.39898106184,18,9151903,0.000841712203964562,22.4930066855946,2.96,-1.69412312198838,FALSE,0,NA,"background",TRUE,1
"2000/05/26","10:55:45.98","eq","l",2.4,"l",34.56883,-116.262,3.9,"A",9151967,70,230,2000-05-26 10:55:45.98,20,20,2000,2000.40015134778,18,9151903,0.00201199814046049,4.05552754249292,2.96,-2.50605942246808,FALSE,0,NA,"background",TRUE,1
"2000/05/26","13:30:43.40","eq","l",2.11,"l",34.5035,-116.28333,0.2,"A",9151971,20,125,2000-05-26 13:30:43.4,21,21,2000,2000.40044536152,20,9151967,0.000294013737175192,7.52279033413705,2.4,-2.45549386409193,FALSE,4,9152008,"foreshock",FALSE,0
"2000/05/26","15:32:58.96","eq","l",2.01,"l",36.31883,-118.07083,-0.9,"A",9151977,38,102,2000-05-26 15:32:58.96,22,22,2000,2000.40067733505,13,9151609,0.00943049863394663,0.512315995710437,3.9,-4.03902681884144,TRUE,3,9151609,"aftershock",FALSE,0
