"reasenberg_cluster_id","date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","reasenberg_label","reasenberg_parent_index","reasenberg_parent_evid","reasenberg_distance_km","reasenberg_time_days","reasenberg_radius_km","reasenberg_tau_days","root","reasenberg_mainshock_evid","reasenberg_background_prob"
50,"2000/05/20","00:10:33.14","eq","l",2.2,"l",34.68733,-116.33667,4.3,"A",9151205,34,148,2000-05-20 00:10:33.14,1,1,"foreshock",NA,NA,NA,NA,4.78630092322638,8.04347826086957,935,9155518,0
1,"2000/05/20","00:34:59.06","eq","l",1.73,"c",36.357,-118.075,4.8,"C",9151227,16,51,2000-05-20 00:34:59.06,2,2,"foreshock",NA,NA,NA,NA,3.10455958812836,8.04347826086957,3,9151609,0
1,"2000/05/20","00:44:13.17","eq","l",1.94,"l",36.317,-118.05567,4.8,"C",9151228,31,73,2000-05-20 00:44:13.17,3,3,"foreshock",NA,NA,NA,NA,3.76703798983909,8.04347826086957,3,9151609,0
50,"2000/05/20","01:04:05.93","eq","l",1.8,"h",34.81017,-116.2665,4.9,"B",9151231,12,62,2000-05-20 01:04:05.93,4,4,"foreshock",NA,NA,NA,NA,3.31131121482591,8.04347826086957,935,9155518,0
50,"2000/05/20","04:07:53.87","eq","l",2.18,"l",34.66683,-116.293,3.5,"A",3324405,23,185,2000-05-20 04:07:53.87,5,5,"foreshock",1,9151205,4.59830130908674,0.16482326388911,4.69894108605216,8.04347826086957,935,9155518,0
1,"2000/05/20","04:08:13.49","eq","l",2.05,"c",36.33,-118.0685,4.8,"C",9151245,21,141,2000-05-20 04:08:13.49,6,6,"foreshock",3,9151228,1.84688065432031,0.141670370370977,4.16869383470335,8.04347826086957,3,9151609,0
1,"2000/05/20","04:53:58.29","eq","l",1.73,"c",36.351,-118.045,4.8,"C",9151252,11,51,2000-05-20 04:53:58.29,7,7,"foreshock",2,9151227,2.76829112999108,0.179852199074295,3.10455958812836,8.04347826086957,3,9151609,0
50,"2000/05/20","15:50:11.33","eq","l",1.71,"c",34.644,-116.325,6.4,"C",9151286,29,78,2000-05-20 15:50:11.33,8,8,"foreshock",5,3324405,3.87460309801584,0.487702083333775,3.04789498962798,8.04347826086957,935,9155518,0
50,"2000/05/20","20:51:42.09","eq","l",2.84,"l",34.673,-116.29033,1.1,"A",9151316,62,1061,2000-05-20 20:51:42.09,9,9,"foreshock",5,3324405,0.728254885294865,0.697085879629961,8.6297854776697,8.04347826086957,935,9155518,0
50,"2000/05/20","21:29:45.96","eq","l",1.96,"l",34.67617,-116.28783,2.1,"A",9151317,24,146,2000-05-20 21:29:45.96,10,10,"foreshock",9,9151316,0.420149366398529,0.0264336805556107,3.83707245492279,8.04347826086957,935,9155518,0
50,"2000/05/20","23:30:26.58","eq","l",2.06,"l",34.67817,-116.3035,1.3,"A",9151327,33,199,2000-05-20 23:30:26.58,11,11,"foreshock",9,9151316,1.33455250785932,0.110237152777888,4.20726628384444,8.04347826086957,935,9155518,0
50,"2000/05/21","00:50:39.50","eq","l",2.16,"l",34.6685,-116.34567,2.6,"A",9151336,32,168,2000-05-21 00:50:39.5,12,12,"foreshock",1,9151205,2.24981406410451,1.02785138888905,4.6131757456038,8.04347826086957,935,9155518,0
50,"2000/05/21","01:18:17.12","eq","l",1.94,"c",34.792,-116.299,2.3,"A",9151337,13,59,2000-05-21 01:18:17.12,13,13,"foreshock",NA,NA,NA,NA,3.76703798983909,8.04347826086957,935,9155518,0
50,"2000/05/21","03:15:05.60","eq","l",1.7,"h",34.51533,-116.269,4.8,"C",9151347,23,131,2000-05-21 03:15:05.6,14,14,"foreshock",NA,NA,NA,NA,3.01995172040202,8.04347826086957,935,9155518,0
50,"2000/05/21","03:40:52.57","eq","l",3.36,"l",34.69083,-116.35583,1.1,"A",9151348,52,1484,2000-05-21 03:40:52.57,15,15,"foreshock",1,9151205,1.7945785248994,1.14605821759337,13.931568029453,8.04347826086957,935,9155518,0
50,"2000/05/21","13:29:48.93","eq","l",2.05,"l",34.546,-116.299,0,"A",9151391,25,128,2000-05-21 13:29:48.93,16,16,"foreshock",NA,NA,NA,NA,4.16869383470335,8.04347826086957,935,9155518,0
2,"2000/05/21","15:15:21.25","eq","l",1.98,"c",34.82767,-116.37767,8,"A",9151399,18,110,2000-05-21 15:15:21.25,17,17,"foreshock",NA,NA,NA,NA,3.90840895792402,8.04347826086957,17,9152330,0
50,"2000/05/21","16:33:08.59","eq","l",1.73,"c",34.678,-116.288,3.9,"A",9151407,12,66,2000-05-21 16:33:08.59,18,18,"foreshock",10,9151317,0.20408692028809,0.794011921296241,3.10455958812836,8.04347826086957,935,9155518,0
50,"2000/05/22","03:04:02.33","eq","l",1.81,"c",34.605,-116.28833,3.5,"A",9151460,17,107,2000-05-22 03:04:02.33,19,19,"foreshock",9,9151316,7.56373799087185,1.2585675925927,3.34195040026114,8.04347826086957,935,9155518,0
50,"2000/05/22","04:00:30.14","eq","l",1.88,"l",34.798,-116.281,3,"A",9151464,22,84,2000-05-22 04:00:30.14,20,20,"foreshock",13,9151337,1.77394527998064,1.11265069444422,3.56451133426244,8.04347826086957,935,9155518,0
50,"2000/05/22","07:36:09.90","eq","l",2.79,"l",34.60283,-116.296,4.5,"C",9151479,38,1051,2000-05-22 07:36:09.9,21,21,"foreshock",19,9151460,0.742329567383032,0.188976504628857,8.24138115013002,8.04347826086957,935,9155518,0
50,"2000/05/22","09:00:13.99","eq","l",1.9,"l",34.79467,-116.26833,3.4,"A",9151503,18,711,2000-05-22 09:00:13.99,22,22,"foreshock",20,9151464,1.21477300642015,0.208146412037313,3.63078054770101,8.04347826086957,935,9155518,0
2,"2000/05/22","09:45:49.19","eq","l",1.82,"c",34.846,-116.406,1.9,"C",9151498,12,57,2000-05-22 09:45:49.19,23,23,"foreshock",17,9151399,3.2924630095215,0.771156712963625,3.37287308658869,8.04347826086957,17,9152330,0
50,"2000/05/22","11:04:42.09","eq","l",1.8,"h",34.66,-116.316,2.1,"B",9151501,11,48,2000-05-22 11:04:42.09,24,24,"foreshock",8,9151286,1.96042437469319,1.8017449074073,3.31131121482591,8.04347826086957,935,9155518,0
50,"2000/05/22","11:12:52.34","eq","l",1.81,"c",34.68083,-116.2825,3.6,"A",9151502,14,101,2000-05-22 11:12:52.34,25,25,"foreshock",18,9151407,0.593282041971266,0.777589699074074,3.34195040026114,8.04347826086957,935,9155518,0
0,"2000/05/22","15:31:25.07","eq","l",1.81,"l",35.35967,-118.5345,0.3,"A",9151531,48,149,2000-05-22 15:31:25.07,26,26,"background",NA,NA,NA,NA,3.34195040026114,8.04347826086957,26,NA,1
1,"2000/05/22","16:14:07.38","eq","l",1.7,"h",36.307,-118.024,4.8,"C",9151539,15,48,2000-05-22 16:14:07.38,27,27,"foreshock",3,9151228,3.04786654454599,2.64576631944489,3.01995172040202,8.04347826086957,3,9151609,0
