"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","year","reasenberg_parent_index","reasenberg_parent_evid","reasenberg_distance_km","reasenberg_time_days","reasenberg_cluster_id","reasenberg_label","reasenberg_mainshock_evid","reasenberg_is_background_like","reasenberg_background_prob"
"2000/05/20","00:10:33.14","eq","l",2.2,"l",34.68733,-116.33667,4.3,"A",9151205,34,148,2000-05-20 00:10:33.14,1,1,2000,NA,NA,NA,NA,1,"foreshock",9155518,FALSE,0
"2000/05/20","04:07:53.87","eq","l",2.18,"l",34.66683,-116.293,3.5,"A",3324405,23,185,2000-05-20 04:07:53.87,2,2,2000,1,9151205,4.59830130908674,0.16482326388911,1,"foreshock",9155518,FALSE,0
"2000/05/20","04:08:13.49","eq","l",2.05,"c",36.33,-118.0685,4.8,"C",9151245,21,141,2000-05-20 04:08:13.49,3,3,2000,NA,NA,NA,NA,2,"foreshock",9151609,FALSE,0
"2000/05/20","20:51:42.09","eq","l",2.84,"l",34.673,-116.29033,1.1,"A",9151316,62,1061,2000-05-20 20:51:42.09,4,4,2000,2,3324405,0.728254885294865,0.697085879629961,1,"foreshock",9155518,FALSE,0
"2000/05/20","23:30:26.58","eq","l",2.06,"l",34.67817,-116.3035,1.3,"A",9151327,33,199,2000-05-20 23:30:26.58,5,5,2000,4,9151316,1.33455250785932,0.110237152777888,1,"foreshock",9155518,FALSE,0
"2000/05/21","00:50:39.50","eq","l",2.16,"l",34.6685,-116.34567,2.6,"A",9151336,32,168,2000-05-21 00:50:39.5,6,6,2000,1,9151205,2.24981406410451,1.02785138888905,1,"foreshock",9155518,FALSE,0
"2000/05/21","03:40:52.57","eq","l",3.36,"l",34.69083,-116.35583,1.1,"A",9151348,52,1484,2000-05-21 03:40:52.57,7,7,2000,1,9151205,1.7945785248994,1.14605821759337,1,"foreshock",9155518,FALSE,0
"2000/05/21","13:29:48.93","eq","l",2.05,"l",34.546,-116.299,0,"A",9151391,25,128,2000-05-21 13:29:48.93,8,8,2000,NA,NA,NA,NA,1,"foreshock",9155518,FALSE,0
"2000/05/22","07:36:09.90","eq","l",2.79,"l",34.60283,-116.296,4.5,"C",9151479,38,1051,2000-05-22 07:36:09.9,9,9,2000,4,9151316,7.82005074825895,1.44754409722156,1,"foreshock",9155518,FALSE,0
"2000/05/22","18:26:22.12","eq","l",2.14,"l",34.67967,-116.3405,1.7,"A",9151549,25,181,2000-05-22 18:26:22.12,10,10,2000,1,9151205,0.920969634935609,2.76098356481504,1,"foreshock",9155518,FALSE,0
"2000/05/22","20:51:33.42","eq","l",2.98,"l",34.61433,-116.248,-1.1,"A",9151573,36,1027,2000-05-22 20:51:33.42,11,11,2000,9,9151479,4.57541285638418,0.552355555555335,1,"foreshock",9155518,FALSE,0
