"evid","datetime","mag","lat","lon","year","gk_label","gk_is_background_like","nn_label","nn_is_background_like","reasenberg_label","reasenberg_is_background_like","n_background_votes","unanimous","any_disagreement"
9151205,2000-05-20 00:10:33.14,2.2,34.68733,-116.33667,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
3324405,2000-05-20 04:07:53.87,2.18,34.66683,-116.293,2000,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9151245,2000-05-20 04:08:13.49,2.05,36.33,-118.0685,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9151316,2000-05-20 20:51:42.09,2.84,34.673,-116.29033,2000,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9151327,2000-05-20 23:30:26.58,2.06,34.67817,-116.3035,2000,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9151336,2000-05-21 00:50:39.5,2.16,34.6685,-116.34567,2000,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9151348,2000-05-21 03:40:52.57,3.36,34.69083,-116.35583,2000,"foreshock",FALSE,"mainshock",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9151391,2000-05-21 13:29:48.93,2.05,34.546,-116.299,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9151479,2000-05-22 07:36:09.9,2.79,34.60283,-116.296,2000,"foreshock",FALSE,"mainshock",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9151549,2000-05-22 18:26:22.12,2.14,34.67967,-116.3405,2000,"foreshock",FALSE,"aftershock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9151573,2000-05-22 20:51:33.42,2.98,34.61433,-116.248,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9151583,2000-05-22 23:47:50.95,2.28,34.60417,-116.29467,2000,"foreshock",FALSE,"aftershock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9151609,2000-05-23 04:42:43.96,3.9,36.3215,-118.06617,2000,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
3324411,2000-05-23 04:57:14.7,2.06,36.31617,-118.06033,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9151646,2000-05-23 11:11:48.34,2.89,36.323,-118.046,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9151636,2000-05-23 11:22:33.4,2.25,36.33367,-118.06367,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9151723,2000-05-24 03:34:48.23,2.31,34.559,-116.267,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9151903,2000-05-25 17:15:21.77,2.96,34.6,-116.285,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9151934,2000-05-26 00:38:58.73,2.15,34.79617,-116.345,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9151967,2000-05-26 10:55:45.98,2.4,34.56883,-116.262,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9151971,2000-05-26 13:30:43.4,2.11,34.5035,-116.28333,2000,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9151977,2000-05-26 15:32:58.96,2.01,36.31883,-118.07083,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9151985,2000-05-26 16:55:08.69,2.02,36.31883,-118.07117,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9152008,2000-05-26 19:36:22.91,2.37,34.502,-116.285,2000,"foreshock",FALSE,"mainshock",TRUE,"mainshock",TRUE,2,FALSE,TRUE
9152038,2000-05-27 03:35:34.37,4.05,35.78,-117.651,2000,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
9152043,2000-05-27 05:13:40.47,2.6,35.78367,-117.6555,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9152061,2000-05-27 09:20:15.9,2.01,35.7845,-117.65133,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9152082,2000-05-27 13:14:47.89,3.12,36.067,-117.643,2000,"mainshock",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9152105,2000-05-27 19:04:05.05,2.06,34.797,-116.263,2000,"foreshock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
9152144,2000-05-28 05:31:22.94,2.57,35.7315,-117.676,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9152216,2000-05-29 00:23:49.84,2.08,35.64,-116.604,2000,"foreshock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
9152219,2000-05-29 01:45:30.98,2.13,35.7555,-116.64017,2000,"mainshock",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9152295,2000-05-29 19:24:27.58,2.39,36.064,-117.958,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9152296,2000-05-29 19:41:47.18,2.5,35.095,-118.314,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9152316,2000-05-30 00:14:43.22,2.13,36.34083,-118.074,2000,"aftershock",FALSE,"mainshock",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9152322,2000-05-30 01:36:27.74,2.01,36.323,-118.039,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9152339,2000-05-30 03:30:00.61,2.03,35.78267,-117.65233,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9152330,2000-05-30 06:12:41.57,2.35,34.8565,-116.40267,2000,"foreshock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
9152416,2000-05-30 22:02:22.28,2.09,34.688,-116.303,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9152477,2000-05-31 10:01:35.79,2.47,34.66,-116.28533,2000,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9152492,2000-05-31 11:12:27.63,2.92,34.657,-116.336,2000,"foreshock",FALSE,"mainshock",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9152517,2000-05-31 16:55:11.55,2.66,34.58133,-116.27017,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9152537,2000-05-31 21:26:49.01,2.01,34.7145,-116.2965,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9152595,2000-06-01 11:41:12.44,2.14,34.675,-116.192,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9152602,2000-06-01 14:41:42.01,2.31,36.0065,-117.8725,2000,"aftershock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
9152611,2000-06-01 17:34:29.62,2.29,34.56417,-116.24617,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9152636,2000-06-01 21:59:22.12,2.21,34.71233,-116.28183,2000,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9152722,2000-06-02 14:01:05.18,2.85,34.6475,-116.33417,2000,"foreshock",FALSE,"aftershock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9152784,2000-06-02 23:33:47.02,2.15,34.61683,-116.26683,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9152832,2000-06-03 12:52:43.5,2.17,35.33117,-118.6375,2000,"foreshock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
9153062,2000-06-05 18:38:34.05,2.17,35.075,-118.493,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9153084,2000-06-05 23:35:29.37,2.19,34.532,-116.29,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9153095,2000-06-06 02:36:48.9,2.11,34.62767,-116.27017,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9153116,2000-06-06 06:39:00.76,2.76,36.327,-118.06,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9153151,2000-06-06 16:19:44.3,2.19,36.3315,-118.055,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9153301,2000-06-08 00:27:03.64,2.08,36.33567,-118.072,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9153317,2000-06-08 03:14:21.73,2.19,34.64917,-116.29733,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9153319,2000-06-08 03:47:28.69,2.01,34.629,-116.666,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9153331,2000-06-08 04:42:14.71,2.26,35.779,-117.646,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9153349,2000-06-08 08:19:17.18,3.06,35.78,-117.647,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9153409,2000-06-08 18:41:54.69,2.43,34.69133,-116.25033,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9153427,2000-06-09 00:07:21.19,2.51,35.29783,-118.59,2000,"mainshock",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9153475,2000-06-09 12:40:11.45,2.22,34.679,-116.35483,2000,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9153482,2000-06-09 14:03:01,2.07,34.53183,-116.28283,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
12148287,2000-06-09 16:55:51.4,2,34.7995,-116.28333,2000,"foreshock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
9153517,2000-06-09 18:55:47.25,2.12,34.514,-116.243,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9153649,2000-06-10 16:05:42.31,2.34,35.925,-117.758,2000,"aftershock",FALSE,"mainshock",TRUE,"mainshock",TRUE,2,FALSE,TRUE
