"evid","datetime","lat","lon","depth","mag","gk_cluster_id","gk_flag","gk_label","gk_is_background_like","gk_background_prob","gk_parent_evid","gk_parent_mag","gk_space_window_km","gk_time_window_days"
9151205,2000-05-20 00:10:33.14,34.68733,-116.33667,4.3,2.2,13,-1,"foreshock",FALSE,0,9155518,4.51,18.003626725323,4.39521374264469
3324405,2000-05-20 04:07:53.87,34.66683,-116.293,3.5,2.18,13,-1,"foreshock",FALSE,0,9155518,4.51,17.9012764731037,4.28708406864334
9151245,2000-05-20 04:08:13.49,36.33,-118.0685,4.8,2.05,47,-1,"foreshock",FALSE,0,9151609,3.9,17.2500357711333,3.64623789218553
9151316,2000-05-20 20:51:42.09,34.673,-116.29033,1.1,2.84,13,-1,"foreshock",FALSE,0,9155518,4.51,21.6068770168836,9.75339920095388
9151327,2000-05-20 23:30:26.58,34.67817,-116.3035,1.3,2.06,13,-1,"foreshock",FALSE,0,9155518,4.51,17.2992788819248,3.69193460676989
9151336,2000-05-21 00:50:39.5,34.6685,-116.34567,2.6,2.16,13,-1,"foreshock",FALSE,0,9155518,4.51,17.7995080799892,4.18161456706686
9151348,2000-05-21 03:40:52.57,34.69083,-116.35583,1.1,3.36,13,-1,"foreshock",FALSE,0,9155518,4.51,25.0592460288112,18.6390597275075
9151391,2000-05-21 13:29:48.93,34.546,-116.299,0,2.05,13,-1,"foreshock",FALSE,0,9155518,4.51,17.2500357711333,3.64623789218553
9151479,2000-05-22 07:36:09.9,34.60283,-116.296,4.5,2.79,13,-1,"foreshock",FALSE,0,9155518,4.51,21.3010984690702,9.1645469404677
9151549,2000-05-22 18:26:22.12,34.67967,-116.3405,1.7,2.14,13,-1,"foreshock",FALSE,0,9155518,4.51,17.6983182381224,4.07873979318517
9151573,2000-05-22 20:51:33.42,34.61433,-116.248,-1.1,2.98,13,-1,"foreshock",FALSE,0,9155518,4.51,22.4866106366077,11.6113308526442
9151583,2000-05-22 23:47:50.95,34.60417,-116.29467,4.2,2.28,13,-1,"foreshock",FALSE,0,9155518,4.51,18.4189131466085,4.8557017122694
9151609,2000-05-23 04:42:43.96,36.3215,-118.06617,0.4,3.9,47,0,"mainshock",TRUE,1,NA,NA,29.229406692248,36.5182535796662
3324411,2000-05-23 04:57:14.7,36.31617,-118.06033,-1.3,2.06,47,1,"aftershock",FALSE,0,9151609,3.9,17.2992788819248,3.69193460676989
9151646,2000-05-23 11:11:48.34,36.323,-118.046,-0.4,2.89,47,1,"aftershock",FALSE,0,9151609,3.9,21.9170450341151,10.3800871544571
9151636,2000-05-23 11:22:33.4,36.33367,-118.06367,4.2,2.25,47,1,"aftershock",FALSE,0,9151609,3.9,18.2620698682171,4.67762067061272
9151723,2000-05-24 03:34:48.23,34.559,-116.267,6.1,2.31,13,-1,"foreshock",FALSE,0,9155518,4.51,18.5771034691276,5.04056245233061
9151903,2000-05-25 17:15:21.77,34.6,-116.285,0.6,2.96,13,-1,"foreshock",FALSE,0,9155518,4.51,22.3587747119172,11.3256725221661
9151934,2000-05-26 00:38:58.73,34.79617,-116.345,6.6,2.15,13,-1,"foreshock",FALSE,0,9155518,4.51,17.7488410461551,4.12985686609819
9151967,2000-05-26 10:55:45.98,34.56883,-116.262,3.9,2.4,13,-1,"foreshock",FALSE,0,9155518,4.51,19.059872889617,5.6384534586779
9151971,2000-05-26 13:30:43.4,34.5035,-116.28333,0.2,2.11,13,-1,"foreshock",FALSE,0,9155518,4.51,17.5476110692256,3.92915353890978
9151977,2000-05-26 15:32:58.96,36.31883,-118.07083,-0.9,2.01,47,1,"aftershock",FALSE,0,9151609,3.9,17.0544610690312,3.46903754350286
9151985,2000-05-26 16:55:08.69,36.31883,-118.07117,4.8,2.02,47,1,"aftershock",FALSE,0,9151609,3.9,17.1031458791414,3.51251348314126
9152008,2000-05-26 19:36:22.91,34.502,-116.285,0.4,2.37,13,-1,"foreshock",FALSE,0,9155518,4.51,18.8975716221136,5.43166528989131
9152038,2000-05-27 03:35:34.37,35.78,-117.651,0,4.05,38,0,"mainshock",TRUE,1,NA,NA,30.5063325358726,44.0194893302825
9152043,2000-05-27 05:13:40.47,35.78367,-117.6555,2.9,2.6,38,1,"aftershock",FALSE,0,9152038,4.05,20.1780874548676,7.2333586640423
9152061,2000-05-27 09:20:15.9,35.7845,-117.65133,3.8,2.01,38,1,"aftershock",FALSE,0,9152038,4.05,17.0544610690312,3.46903754350286
9152082,2000-05-27 13:14:47.89,36.067,-117.643,-1.6,3.12,216,0,"mainshock",TRUE,1,NA,NA,23.4021630024221,13.8231811691233
9152105,2000-05-27 19:04:05.05,34.797,-116.263,4.3,2.06,13,-1,"foreshock",FALSE,0,9155518,4.51,17.2992788819248,3.69193460676989
9152144,2000-05-28 05:31:22.94,35.7315,-117.676,7,2.57,38,1,"aftershock",FALSE,0,9152038,4.05,20.006264211938,6.96807794420025
9152216,2000-05-29 00:23:49.84,35.64,-116.604,5.3,2.08,711,-1,"foreshock",FALSE,0,9152219,2.13,17.3981872228711,3.78505330448432
9152219,2000-05-29 01:45:30.98,35.7555,-116.64017,5,2.13,711,0,"mainshock",TRUE,1,NA,NA,17.6479392453464,4.02825541898978
9152295,2000-05-29 19:24:27.58,36.064,-117.958,1,2.39,0,0,"background",TRUE,1,NA,NA,19.0056181753725,5.56866381562031
9152296,2000-05-29 19:41:47.18,35.095,-118.314,6.3,2.5,0,0,"background",TRUE,1,NA,NA,19.6110117547605,6.38631005958269
9152316,2000-05-30 00:14:43.22,36.34083,-118.074,4.5,2.13,47,1,"aftershock",FALSE,0,9151609,3.9,17.6479392453464,4.02825541898978
9152322,2000-05-30 01:36:27.74,36.323,-118.039,4.8,2.01,47,1,"aftershock",FALSE,0,9151609,3.9,17.0544610690312,3.46903754350286
9152339,2000-05-30 03:30:00.61,35.78267,-117.65233,2.8,2.03,38,1,"aftershock",FALSE,0,9152038,4.05,17.1519696681806,3.55653428783336
9152330,2000-05-30 06:12:41.57,34.8565,-116.40267,4.5,2.35,13,-1,"foreshock",FALSE,0,9155518,4.51,18.7901393113151,5.29803715904937
9152416,2000-05-30 22:02:22.28,34.688,-116.303,2.8,2.09,13,-1,"foreshock",FALSE,0,9155518,4.51,17.447853256748,3.83248973229182
9152477,2000-05-31 10:01:35.79,34.66,-116.28533,6.5,2.47,13,-1,"foreshock",FALSE,0,9155518,4.51,19.4440173533153,6.15209453005801
9152492,2000-05-31 11:12:27.63,34.657,-116.336,1.6,2.92,13,-1,"foreshock",FALSE,0,9155518,4.51,22.1052789649132,10.7752659992416
9152517,2000-05-31 16:55:11.55,34.58133,-116.27017,-0.6,2.66,13,-1,"foreshock",FALSE,0,9155518,4.51,20.5261737121357,7.79460299448267
9152537,2000-05-31 21:26:49.01,34.7145,-116.2965,4.3,2.01,13,-1,"foreshock",FALSE,0,9155518,4.51,17.0544610690312,3.46903754350286
9152595,2000-06-01 11:41:12.44,34.675,-116.192,5.5,2.14,13,-1,"foreshock",FALSE,0,9155518,4.51,17.6983182381224,4.07873979318517
9152602,2000-06-01 14:41:42.01,36.0065,-117.8725,2.4,2.31,216,1,"aftershock",FALSE,0,9152082,3.12,18.5771034691276,5.04056245233061
9152611,2000-06-01 17:34:29.62,34.56417,-116.24617,4,2.29,13,-1,"foreshock",FALSE,0,9155518,4.51,18.4714930132691,4.91655611119053
9152636,2000-06-01 21:59:22.12,34.71233,-116.28183,6.7,2.21,13,-1,"foreshock",FALSE,0,9155518,4.51,18.0550210874707,4.45029704600385
9152722,2000-06-02 14:01:05.18,34.6475,-116.33417,0.6,2.85,13,-1,"foreshock",FALSE,0,9155518,4.51,21.6685574593428,9.87563431360754
9152784,2000-06-02 23:33:47.02,34.61683,-116.26683,4.4,2.15,13,-1,"foreshock",FALSE,0,9155518,4.51,17.7488410461551,4.12985686609819
9152832,2000-06-03 12:52:43.5,35.33117,-118.6375,1,2.17,520,-1,"foreshock",FALSE,0,9153427,2.51,17.8503197513415,4.23402092480413
9153062,2000-06-05 18:38:34.05,35.075,-118.493,1.1,2.17,0,0,"background",TRUE,1,NA,NA,17.8503197513415,4.23402092480413
9153084,2000-06-05 23:35:29.37,34.532,-116.29,0,2.19,13,-1,"foreshock",FALSE,0,9155518,4.51,17.9523786593466,4.3408122297992
9153095,2000-06-06 02:36:48.9,34.62767,-116.27017,5.8,2.11,13,-1,"foreshock",FALSE,0,9155518,4.51,17.5476110692256,3.92915353890978
9153116,2000-06-06 06:39:00.76,36.327,-118.06,-0.3,2.76,47,1,"aftershock",FALSE,0,9151609,3.9,21.1197124073284,8.82844061388955
9153151,2000-06-06 16:19:44.3,36.3315,-118.055,3.7,2.19,47,1,"aftershock",FALSE,0,9151609,3.9,17.9523786593466,4.3408122297992
9153301,2000-06-08 00:27:03.64,36.33567,-118.072,4.3,2.08,47,1,"aftershock",FALSE,0,9151609,3.9,17.3981872228711,3.78505330448432
9153317,2000-06-08 03:14:21.73,34.64917,-116.29733,2.1,2.19,13,-1,"foreshock",FALSE,0,9155518,4.51,17.9523786593466,4.3408122297992
9153319,2000-06-08 03:47:28.69,34.629,-116.666,3.8,2.01,0,0,"background",TRUE,1,NA,NA,17.0544610690312,3.46903754350286
9153331,2000-06-08 04:42:14.71,35.779,-117.646,0.1,2.26,38,1,"aftershock",FALSE,0,9152038,4.05,18.3142019995201,4.73624325724565
9153349,2000-06-08 08:19:17.18,35.78,-117.647,1.8,3.06,38,1,"aftershock",FALSE,0,9152038,4.05,23.0053052418998,12.8278537527928
9153409,2000-06-08 18:41:54.69,34.69133,-116.25033,2.3,2.43,13,-1,"foreshock",FALSE,0,9155518,4.51,19.2235680770357,5.85311423088681
