"evid","datetime","lat","lon","depth","mag","nn_parent_evid","nn_parent_index","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_cluster_id","nn_mainshock_evid","nn_label","nn_background_prob","nn_init_background_prob"
9151205,2000-05-20 00:10:33.14,34.68733,-116.33667,4.3,2.2,NA,NA,NA,NA,NA,NA,0,NA,"background",1,1
9151227,2000-05-20 00:34:59.06,36.357,-118.075,4.8,1.73,9151205,1,4.63570127067214e-05,243.34721337349,2.2,-0.932359042751973,0,NA,"background",1,1
9151228,2000-05-20 00:44:13.17,36.317,-118.05567,4.8,1.94,9151227,2,1.75227053205163e-05,4.77309135354188,1.73,-3.6953054493688,0,NA,"background",1,1
9151231,2000-05-20 01:04:05.93,34.81017,-116.2665,4.9,1.8,9151205,1,0.000101598550372728,15.0894302416015,2.2,-2.52367263035481,0,NA,"background",1,1
3324405,2000-05-20 04:07:53.87,34.66683,-116.293,3.5,2.18,9151205,1,0.000450336786570915,4.59830130908674,2.2,-2.70274338303164,0,NA,"background",1,1
9151245,2000-05-20 04:08:13.49,36.33,-118.0685,4.8,2.05,9151228,3,0.000387077514687917,1.84688065432031,1.94,-3.1857895350399,0,NA,"background",1,1
9151252,2000-05-20 04:53:58.29,36.351,-118.045,4.8,1.73,9151245,6,8.67992309849797e-05,3.14385246067752,2.05,-3.55705035378837,0,NA,"background",1,1
9151286,2000-05-20 15:50:11.33,34.644,-116.325,6.4,1.71,3324405,5,0.00133251935335466,3.87460309801584,2.18,-2.33394214127434,0,NA,"background",1,1
9151316,2000-05-20 20:51:42.09,34.673,-116.29033,1.1,2.84,3324405,5,0.00190460622843602,0.728254885294865,2.18,-3.34032056999816,1,9151316,"mainshock",1,1
9151317,2000-05-20 21:29:45.96,34.67617,-116.28783,2.1,1.96,9151316,9,7.22231709460175e-05,0.420149366398529,2.84,-5.69335315671047,1,9151316,"aftershock",0,0
9151327,2000-05-20 23:30:26.58,34.67817,-116.3035,1.3,2.06,9151316,9,0.000301194406574723,1.33455250785932,2.84,-4.27009168197369,1,9151316,"aftershock",0,0
9151336,2000-05-21 00:50:39.5,34.6685,-116.34567,2.6,2.16,9151316,9,0.000453394113037575,5.08573098817735,2.84,-3.16283435788141,0,NA,"background",1,1
9151337,2000-05-21 01:18:17.12,34.792,-116.299,2.3,1.94,9151336,12,5.24191711974709e-05,14.3801221164157,2.16,-2.81121148475518,2,9151337,"mainshock",1,1
9151347,2000-05-21 03:15:05.6,34.51533,-116.269,4.8,1.7,9151316,9,0.000727443521100213,17.6411131436167,2.84,-2.09323479271807,0,NA,"background",1,1
9151348,2000-05-21 03:40:52.57,34.69083,-116.35583,1.1,3.36,9151336,12,0.00032296947733812,2.65119120377909,2.16,-3.19645459238622,0,NA,"background",1,1
9151391,2000-05-21 13:29:48.93,34.546,-116.299,0,2.05,9151348,15,0.00111744712603468,16.9238042815035,3.36,-2.36874603187898,0,NA,"background",1,1
9151399,2000-05-21 15:15:21.25,34.82767,-116.37767,8,1.98,9151348,15,0.00131769505151169,15.3467067525677,3.36,-2.36513057911392,0,NA,"background",1,1
9151407,2000-05-21 16:33:08.59,34.678,-116.288,3.9,1.73,9151317,10,0.00216943147893289,0.20408692028809,1.96,-3.98449686496955,1,9151316,"aftershock",0,0
9151460,2000-05-22 03:04:02.33,34.605,-116.28833,3.5,1.81,9151348,15,0.00266234567902757,11.3675112812701,3.36,-2.26824073169084,0,NA,"background",1,1
9151464,2000-05-22 04:00:30.14,34.798,-116.281,3,1.88,9151337,13,0.00304002921984647,1.77394527998064,1.94,-2.31870750172321,0,NA,"background",1,1
9151479,2000-05-22 07:36:09.9,34.60283,-116.296,4.5,2.79,9151460,19,0.000516329247602698,0.742329567383032,1.81,-3.58573453045716,3,9151479,"mainshock",1,1
9151503,2000-05-22 09:00:13.99,34.79467,-116.26833,3.4,1.9,9151464,20,0.000568706043850398,1.21477300642015,1.88,-3.25983715156885,0,NA,"background",1,1
9151498,2000-05-22 09:45:49.19,34.846,-116.406,1.9,1.82,9151503,22,8.64956484747381e-05,13.8031022575752,1.9,-2.40561768773591,0,NA,"background",1,1
9151501,2000-05-22 11:04:42.09,34.66,-116.316,2.1,1.8,9151479,21,0.000395674901255916,6.61537615236764,2.79,-2.99760620871586,4,9151502,"foreshock",1,0
9151502,2000-05-22 11:12:52.34,34.68083,-116.2825,3.6,1.81,9151501,24,1.55032510065212e-05,3.84076411973868,1.8,-3.95779634180384,4,9151502,"mainshock",0,1
9151531,2000-05-22 15:31:25.07,35.35967,-118.5345,0.3,1.81,9151479,21,0.000901739589608042,220.623710928692,2.79,-0.202907347183264,0,NA,"background",1,1
9151539,2000-05-22 16:14:07.38,36.307,-118.024,4.8,1.7,9151228,3,0.00722886972539527,3.04786654454599,1.94,-1.56642569727864,0,NA,"background",1,1
9151549,2000-05-22 18:26:22.12,34.67967,-116.3405,1.7,2.14,9151348,15,0.00441236433653103,1.87214031902262,3.36,-3.30215700543587,0,NA,"background",1,1
9151569,2000-05-22 20:20:36.76,34.6945,-116.28917,5.6,1.82,9151549,28,0.000216765331060742,4.97468070854477,2.14,-2.91565012398397,0,NA,"background",1,1
9151573,2000-05-22 20:51:33.42,34.61433,-116.248,-1.1,2.98,9151569,29,5.87134436500492e-05,9.67759725370884,1.82,-2.75397918089763,0,NA,"background",1,1
9151576,2000-05-22 22:08:14.56,36.332,-118.044,0.4,1.8,9151539,27,0.000671902828344173,3.30744869210143,1.7,-2.34150454552512,0,NA,"background",1,1
