"evid","datetime","lat","lon","depth","mag","nn_parent_evid","nn_parent_index","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_cluster_id","nn_mainshock_evid","nn_label","nn_is_background_like","nn_background_prob"
9151205,2000-05-20 00:10:33.14,34.68733,-116.33667,4.3,2.2,NA,NA,NA,NA,NA,NA,0,NA,"background",TRUE,1
3324405,2000-05-20 04:07:53.87,34.66683,-116.293,3.5,2.18,9151205,1,0.000450336786570915,4.59830130908674,2.2,-2.44934060416395,1,9151348,"foreshock",FALSE,0
9151245,2000-05-20 04:08:13.49,36.33,-118.0685,4.8,2.05,3324405,2,6.20446144239395e-07,245.020147746718,2.18,-2.53130355274568,0,NA,"background",TRUE,1
9151316,2000-05-20 20:51:42.09,34.673,-116.29033,1.1,2.84,3324405,2,0.00190460622843602,0.728254885294865,2.18,-3.08727186771303,1,9151348,"foreshock",FALSE,0
9151327,2000-05-20 23:30:26.58,34.67817,-116.3035,1.3,2.06,9151316,4,0.000301194406574723,1.33455250785932,2.84,-4.00535845246427,1,9151348,"foreshock",FALSE,0
9151336,2000-05-21 00:50:39.5,34.6685,-116.34567,2.6,2.16,9151327,5,0.000152199706462852,4.0035915552676,2.06,-2.90257673477753,1,9151348,"foreshock",FALSE,0
9151348,2000-05-21 03:40:52.57,34.69083,-116.35583,1.1,3.36,9151336,6,0.00032296947733812,2.65119120377909,2.16,-2.94375996668364,1,9151348,"mainshock",TRUE,1
9151391,2000-05-21 13:29:48.93,34.546,-116.299,0,2.05,9151348,7,0.00111744712603468,16.9238042815035,3.36,-2.09480681122314,0,NA,"background",TRUE,1
9151479,2000-05-22 07:36:09.9,34.60283,-116.296,4.5,2.79,9151348,7,0.00317867492663026,11.2121640608483,3.36,-1.92688135838049,2,9151479,"mainshock",TRUE,1
9151549,2000-05-22 18:26:22.12,34.67967,-116.3405,1.7,2.14,9151348,7,0.00441236433653103,1.87214031902262,3.36,-3.02821778478003,1,9151348,"aftershock",FALSE,0
9151573,2000-05-22 20:51:33.42,34.61433,-116.248,-1.1,2.98,9151479,9,0.00150916818461155,4.57541285638418,2.79,-2.40855784051729,0,NA,"background",TRUE,1
9151583,2000-05-22 23:47:50.95,34.60417,-116.29467,4.2,2.28,9151479,9,0.00184366303619754,0.192410176051688,2.79,-4.52353753496821,2,9151479,"aftershock",FALSE,0
9151609,2000-05-23 04:42:43.96,36.3215,-118.06617,0.4,3.9,9151245,3,0.00826219610144108,0.96796606292496,2.05,-2.14628676893077,3,9151609,"mainshock",TRUE,1
3324411,2000-05-23 04:57:14.7,36.31617,-118.06033,-1.3,2.06,9151609,13,2.75355444045999e-05,0.790611453326022,3.9,-6.27218751081042,3,9151609,"aftershock",FALSE,0
9151646,2000-05-23 11:11:48.34,36.323,-118.046,-0.4,2.89,9151609,13,0.000738222905283692,1.8147675376527,3.9,-4.2665210211194,3,9151609,"aftershock",FALSE,0
