"evid","datetime","lat","lon","depth","mag","reasenberg_cluster_id","reasenberg_parent_index","reasenberg_parent_evid","reasenberg_distance_km","reasenberg_time_days","reasenberg_mainshock_evid","reasenberg_label","reasenberg_is_background_like","reasenberg_background_prob"
9151205,2000-05-20 00:10:33.14,34.68733,-116.33667,4.3,2.2,1,NA,NA,NA,NA,9155518,"foreshock",FALSE,0
3324405,2000-05-20 04:07:53.87,34.66683,-116.293,3.5,2.18,1,1,9151205,4.59830130908674,0.16482326388911,9155518,"foreshock",FALSE,0
9151245,2000-05-20 04:08:13.49,36.33,-118.0685,4.8,2.05,2,NA,NA,NA,NA,9151609,"foreshock",FALSE,0
9151316,2000-05-20 20:51:42.09,34.673,-116.29033,1.1,2.84,1,2,3324405,0.728254885294865,0.697085879629961,9155518,"foreshock",FALSE,0
9151327,2000-05-20 23:30:26.58,34.67817,-116.3035,1.3,2.06,1,4,9151316,1.33455250785932,0.110237152777888,9155518,"foreshock",FALSE,0
9151336,2000-05-21 00:50:39.5,34.6685,-116.34567,2.6,2.16,1,1,9151205,2.24981406410451,1.02785138888905,9155518,"foreshock",FALSE,0
9151348,2000-05-21 03:40:52.57,34.69083,-116.35583,1.1,3.36,1,1,9151205,1.7945785248994,1.14605821759337,9155518,"foreshock",FALSE,0
9151391,2000-05-21 13:29:48.93,34.546,-116.299,0,2.05,1,NA,NA,NA,NA,9155518,"foreshock",FALSE,0
9151479,2000-05-22 07:36:09.9,34.60283,-116.296,4.5,2.79,1,4,9151316,7.82005074825895,1.44754409722156,9155518,"foreshock",FALSE,0
9151549,2000-05-22 18:26:22.12,34.67967,-116.3405,1.7,2.14,1,1,9151205,0.920969634935609,2.76098356481504,9155518,"foreshock",FALSE,0
9151573,2000-05-22 20:51:33.42,34.61433,-116.248,-1.1,2.98,1,9,9151479,4.57541285638418,0.552355555555335,9155518,"foreshock",FALSE,0
9151583,2000-05-22 23:47:50.95,34.60417,-116.29467,4.2,2.28,1,9,9151479,0.192410176051688,0.674780671297124,9155518,"foreshock",FALSE,0
9151609,2000-05-23 04:42:43.96,36.3215,-118.06617,0.4,3.9,2,3,9151245,0.96796606292496,3.02396377314848,9151609,"mainshock",TRUE,1
3324411,2000-05-23 04:57:14.7,36.31617,-118.06033,-1.3,2.06,2,13,9151609,0.790611453326022,0.0100780092593697,9151609,"aftershock",FALSE,0
9151646,2000-05-23 11:11:48.34,36.323,-118.046,-0.4,2.89,2,14,3324411,1.49172473898006,0.260111574073909,9151609,"aftershock",FALSE,0
9151636,2000-05-23 11:22:33.4,36.33367,-118.06367,4.2,2.25,2,3,9151245,0.594775041041212,3.30161932870332,9151609,"aftershock",FALSE,0
9151723,2000-05-24 03:34:48.23,34.559,-116.267,6.1,2.31,1,8,9151391,3.26782506984144,2.58679745370453,9155518,"foreshock",FALSE,0
9151903,2000-05-25 17:15:21.77,34.6,-116.285,0.6,2.96,1,12,9151583,0.999201059612903,2.72744004629552,9155518,"foreshock",FALSE,0
9151934,2000-05-26 00:38:58.73,34.79617,-116.345,6.6,2.15,1,7,9151348,11.7554162481329,4.87368240740702,9155518,"foreshock",FALSE,0
9151967,2000-05-26 10:55:45.98,34.56883,-116.262,3.9,2.4,1,17,9151723,1.18510291645933,2.30622395833333,9155518,"foreshock",FALSE,0
9151971,2000-05-26 13:30:43.4,34.5035,-116.28333,0.2,2.11,3,NA,NA,NA,NA,9152008,"foreshock",FALSE,0
9151977,2000-05-26 15:32:58.96,36.31883,-118.07083,-0.9,2.01,2,13,9151609,0.512315995710437,3.4515625,9151609,"aftershock",FALSE,0
9151985,2000-05-26 16:55:08.69,36.31883,-118.07117,4.8,2.02,2,22,9151977,0.0304628743484289,0.0570570601854063,9151609,"aftershock",FALSE,0
9152008,2000-05-26 19:36:22.91,34.502,-116.285,0.4,2.37,3,21,9151971,0.226366941788722,0.253929513888778,9152008,"mainshock",TRUE,1
9152038,2000-05-27 03:35:34.37,35.78,-117.651,0,4.05,4,NA,NA,NA,NA,9152038,"mainshock",TRUE,1
9152043,2000-05-27 05:13:40.47,35.78367,-117.6555,2.9,2.6,4,25,9152038,0.575618741731595,0.0681261574076828,9152038,"aftershock",FALSE,0
9152061,2000-05-27 09:20:15.9,35.7845,-117.65133,3.8,2.01,4,26,9152043,0.387322306255384,0.171243402777171,9152038,"aftershock",FALSE,0
9152082,2000-05-27 13:14:47.89,36.067,-117.643,-1.6,3.12,0,NA,NA,NA,NA,NA,"background",TRUE,1
9152105,2000-05-27 19:04:05.05,34.797,-116.263,4.3,2.06,0,NA,NA,NA,NA,NA,"background",TRUE,1
9152144,2000-05-28 05:31:22.94,35.7315,-117.676,7,2.57,4,25,9152038,5.84598283971424,1.0804232638895,9152038,"aftershock",FALSE,0
9152216,2000-05-29 00:23:49.84,35.64,-116.604,5.3,2.08,0,NA,NA,NA,NA,NA,"background",TRUE,1
9152219,2000-05-29 01:45:30.98,35.7555,-116.64017,5,2.13,0,NA,NA,NA,NA,NA,"background",TRUE,1
9152295,2000-05-29 19:24:27.58,36.064,-117.958,1,2.39,0,NA,NA,NA,NA,NA,"background",TRUE,1
9152296,2000-05-29 19:41:47.18,35.095,-118.314,6.3,2.5,0,NA,NA,NA,NA,NA,"background",TRUE,1
9152316,2000-05-30 00:14:43.22,36.34083,-118.074,4.5,2.13,2,16,9151636,1.22070345673628,6.53622476851912,9151609,"aftershock",FALSE,0
9152322,2000-05-30 01:36:27.74,36.323,-118.039,4.8,2.01,2,15,9151646,0.6271432695565,6.60045601851824,9151609,"aftershock",FALSE,0
9152339,2000-05-30 03:30:00.61,35.78267,-117.65233,2.8,2.03,4,27,9152061,0.22259218845721,2.75676747685229,9152038,"aftershock",FALSE,0
9152330,2000-05-30 06:12:41.57,34.8565,-116.40267,4.5,2.35,0,NA,NA,NA,NA,NA,"background",TRUE,1
9152416,2000-05-30 22:02:22.28,34.688,-116.303,2.8,2.09,1,5,9151327,1.09404081587159,9.93883912036954,9155518,"foreshock",FALSE,0
9152477,2000-05-31 10:01:35.79,34.66,-116.28533,6.5,2.47,1,39,9152416,3.50792330380615,0.499461921296186,9155518,"foreshock",FALSE,0
9152492,2000-05-31 11:12:27.63,34.657,-116.336,1.6,2.92,1,10,9151549,2.5542526778363,8.69867488425915,9155518,"foreshock",FALSE,0
9152517,2000-05-31 16:55:11.55,34.58133,-116.27017,-0.6,2.66,1,20,9151967,1.5784880380217,5.24960150462886,9155518,"foreshock",FALSE,0
9152537,2000-05-31 21:26:49.01,34.7145,-116.2965,4.3,2.01,1,39,9152416,3.00608830153864,0.97530937500022,9155518,"foreshock",FALSE,0
9152595,2000-06-01 11:41:12.44,34.675,-116.192,5.5,2.14,1,11,9151573,8.47111502530081,9.61781273148264,9155518,"foreshock",FALSE,0
9152602,2000-06-01 14:41:42.01,36.0065,-117.8725,2.4,2.31,0,NA,NA,NA,NA,NA,"background",TRUE,1
