"month","total_events","background_events","background_rate","method"
2000-05-01,114,16,16,"Reasenberg-style"
2000-06-01,171,23,23,"Reasenberg-style"
2000-07-01,191,38,38,"Reasenberg-style"
2000-08-01,137,32,32,"Reasenberg-style"
2000-09-01,153,24,24,"Reasenberg-style"
2000-10-01,148,39,39,"Reasenberg-style"
2000-11-01,107,53,53,"Reasenberg-style"
2000-12-01,108,45,45,"Reasenberg-style"
2001-01-01,91,38,38,"Reasenberg-style"
2001-02-01,101,41,41,"Reasenberg-style"
2001-03-01,208,55,55,"Reasenberg-style"
2001-04-01,437,53,53,"Reasenberg-style"
2001-05-01,387,59,59,"Reasenberg-style"
2001-06-01,204,61,61,"Reasenberg-style"
2001-07-01,1116,40,40,"Reasenberg-style"
2001-08-01,308,41,41,"Reasenberg-style"
2001-09-01,169,62,62,"Reasenberg-style"
2001-10-01,122,41,41,"Reasenberg-style"
2001-11-01,78,42,42,"Reasenberg-style"
2001-12-01,70,40,40,"Reasenberg-style"
2002-01-01,67,38,38,"Reasenberg-style"
2002-02-01,54,31,31,"Reasenberg-style"
2002-03-01,44,21,21,"Reasenberg-style"
2002-04-01,41,25,25,"Reasenberg-style"
2002-05-01,56,26,26,"Reasenberg-style"
2002-06-01,50,27,27,"Reasenberg-style"
2002-07-01,90,40,40,"Reasenberg-style"
2002-08-01,41,27,27,"Reasenberg-style"
2002-09-01,64,30,30,"Reasenberg-style"
2002-10-01,79,25,25,"Reasenberg-style"
2002-11-01,91,23,23,"Reasenberg-style"
2002-12-01,93,31,31,"Reasenberg-style"
2003-01-01,245,30,30,"Reasenberg-style"
2003-02-01,102,20,20,"Reasenberg-style"
2003-03-01,68,31,31,"Reasenberg-style"
2003-04-01,39,27,27,"Reasenberg-style"
2003-05-01,51,31,31,"Reasenberg-style"
2003-06-01,43,31,31,"Reasenberg-style"
2003-07-01,36,19,19,"Reasenberg-style"
2003-08-01,40,27,27,"Reasenberg-style"
2003-09-01,37,22,22,"Reasenberg-style"
2003-10-01,52,31,31,"Reasenberg-style"
2003-11-01,26,21,21,"Reasenberg-style"
