"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","date_only","year","month","year_month","inter_event_time_hours","inter_event_time_days"
"2000/05/20","00:34:59.06","eq","l",1.73,"c",36.357,-118.075,4.8,"C",9151227,16,51,2000-05-20 00:34:59.06,2000-05-20,2000,2000-05-01,"2000-05",0.407199999988079,0.01696666666617
"2000/05/20","00:44:13.17","eq","l",1.94,"l",36.317,-118.05567,4.8,"C",9151228,31,73,2000-05-20 00:44:13.17,2000-05-20,2000,2000-05-01,"2000-05",0.153919444448418,0.00641331018535075
"2000/05/20","01:04:05.93","eq","l",1.8,"h",34.81017,-116.2665,4.9,"B",9151231,12,62,2000-05-20 01:04:05.93,2000-05-20,2000,2000-05-01,"2000-05",0.331322222219573,0.0138050925924822
"2000/05/20","04:07:53.87","eq","l",2.18,"l",34.66683,-116.293,3.5,"A",3324405,23,185,2000-05-20 04:07:53.87,2000-05-20,2000,2000-05-01,"2000-05",3.06331666668256,0.127638194445107
"2000/05/20","04:08:13.49","eq","l",2.05,"c",36.33,-118.0685,4.8,"C",9151245,21,141,2000-05-20 04:08:13.49,2000-05-20,2000,2000-05-01,"2000-05",0.00545000000132455,0.000227083333388523
"2000/05/20","04:53:58.29","eq","l",1.73,"c",36.351,-118.045,4.8,"C",9151252,11,51,2000-05-20 04:53:58.29,2000-05-20,2000,2000-05-01,"2000-05",0.762444444431199,0.0317685185179666
"2000/05/20","15:50:11.33","eq","l",1.71,"c",34.644,-116.325,6.4,"C",9151286,29,78,2000-05-20 15:50:11.33,2000-05-20,2000,2000-05-01,"2000-05",10.9369555555781,0.45570648148242
"2000/05/20","20:51:42.09","eq","l",2.84,"l",34.673,-116.29033,1.1,"A",9151316,62,1061,2000-05-20 20:51:42.09,2000-05-20,2000,2000-05-01,"2000-05",5.02521111110846,0.209383796296186
"2000/05/20","21:29:45.96","eq","l",1.96,"l",34.67617,-116.28783,2.1,"A",9151317,24,146,2000-05-20 21:29:45.96,2000-05-20,2000,2000-05-01,"2000-05",0.634408333334658,0.0264336805556107
"2000/05/20","23:30:26.58","eq","l",2.06,"l",34.67817,-116.3035,1.3,"A",9151327,33,199,2000-05-20 23:30:26.58,2000-05-20,2000,2000-05-01,"2000-05",2.01128333333466,0.0838034722222774
"2000/05/21","00:50:39.50","eq","l",2.16,"l",34.6685,-116.34567,2.6,"A",9151336,32,168,2000-05-21 00:50:39.5,2000-05-21,2000,2000-05-01,"2000-05",1.3369222222103,0.0557050925920959
"2000/05/21","01:18:17.12","eq","l",1.94,"c",34.792,-116.299,2.3,"A",9151337,13,59,2000-05-21 01:18:17.12,2000-05-21,2000,2000-05-01,"2000-05",0.460450000001325,0.0191854166667219
"2000/05/21","03:15:05.60","eq","l",1.7,"h",34.51533,-116.269,4.8,"C",9151347,23,131,2000-05-21 03:15:05.6,2000-05-21,2000,2000-05-01,"2000-05",1.9468000000053,0.0811166666668874
"2000/05/21","03:40:52.57","eq","l",3.36,"l",34.69083,-116.35583,1.1,"A",9151348,52,1484,2000-05-21 03:40:52.57,2000-05-21,2000,2000-05-01,"2000-05",0.429713888896836,0.0179047453707015
"2000/05/21","13:29:48.93","eq","l",2.05,"l",34.546,-116.299,0,"A",9151391,25,128,2000-05-21 13:29:48.93,2000-05-21,2000,2000-05-01,"2000-05",9.81565555552642,0.408985648146934
"2000/05/21","15:15:21.25","eq","l",1.98,"c",34.82767,-116.37767,8,"A",9151399,18,110,2000-05-21 15:15:21.25,2000-05-21,2000,2000-05-01,"2000-05",1.75897777779235,0.0732907407413478
"2000/05/21","16:33:08.59","eq","l",1.73,"c",34.678,-116.288,3.9,"A",9151407,12,66,2000-05-21 16:33:08.59,2000-05-21,2000,2000-05-01,"2000-05",1.29648333334261,0.0540201388892752
"2000/05/22","03:04:02.33","eq","l",1.81,"c",34.605,-116.28833,3.5,"A",9151460,17,107,2000-05-22 03:04:02.33,2000-05-22,2000,2000-05-01,"2000-05",10.5149277777804,0.438121990740851
"2000/05/22","04:00:30.14","eq","l",1.88,"l",34.798,-116.281,3,"A",9151464,22,84,2000-05-22 04:00:30.14,2000-05-22,2000,2000-05-01,"2000-05",0.941058333317439,0.0392107638882266
"2000/05/22","07:36:09.90","eq","l",2.79,"l",34.60283,-116.296,4.5,"C",9151479,38,1051,2000-05-22 07:36:09.9,2000-05-22,2000,2000-05-01,"2000-05",3.59437777777513,0.14976574074063
"2000/05/22","09:00:13.99","eq","l",1.9,"l",34.79467,-116.26833,3.4,"A",9151503,18,711,2000-05-22 09:00:13.99,2000-05-22,2000,2000-05-01,"2000-05",1.40113611112038,0.0583806712966826
"2000/05/22","09:45:49.19","eq","l",1.82,"c",34.846,-116.406,1.9,"C",9151498,12,57,2000-05-22 09:45:49.19,2000-05-22,2000,2000-05-01,"2000-05",0.759777777791023,0.0316574074079593
"2000/05/22","11:04:42.09","eq","l",1.8,"h",34.66,-116.316,2.1,"B",9151501,11,48,2000-05-22 11:04:42.09,2000-05-22,2000,2000-05-01,"2000-05",1.31469444443782,0.0547789351849092
"2000/05/22","11:12:52.34","eq","l",1.81,"c",34.68083,-116.2825,3.6,"A",9151502,14,101,2000-05-22 11:12:52.34,2000-05-22,2000,2000-05-01,"2000-05",0.136180555555556,0.00567418981481482
"2000/05/22","15:31:25.07","eq","l",1.81,"l",35.35967,-118.5345,0.3,"A",9151531,48,149,2000-05-22 15:31:25.07,2000-05-22,2000,2000-05-01,"2000-05",4.30909166667197,0.179545486111332
"2000/05/22","16:14:07.38","eq","l",1.7,"h",36.307,-118.024,4.8,"C",9151539,15,48,2000-05-22 16:14:07.38,2000-05-22,2000,2000-05-01,"2000-05",0.711752777761883,0.0296563657400785
