"t_days","mu","method","datetime"
0,1.41008870760998,"Gardner-Knopoff",2000-05-20 00:10:33.14
1,1.40817426560039,"Gardner-Knopoff",2000-05-21 00:10:33.14
2,1.40626242400306,"Gardner-Knopoff",2000-05-22 00:10:33.14
3,1.40435318050492,"Gardner-Knopoff",2000-05-23 00:10:33.14
4,1.4024465327911,"Gardner-Knopoff",2000-05-24 00:10:33.14
5,1.40054247854492,"Gardner-Knopoff",2000-05-25 00:10:33.14
6,1.39864101544789,"Gardner-Knopoff",2000-05-26 00:10:33.14
7,1.39674214117975,"Gardner-Knopoff",2000-05-27 00:10:33.14
8,1.39484585341848,"Gardner-Knopoff",2000-05-28 00:10:33.14
9,1.39295214984032,"Gardner-Knopoff",2000-05-29 00:10:33.14
10,1.39106102811977,"Gardner-Knopoff",2000-05-30 00:10:33.14
11,1.38917248592961,"Gardner-Knopoff",2000-05-31 00:10:33.14
12,1.38728652094096,"Gardner-Knopoff",2000-06-01 00:10:33.14
13,1.3854031308232,"Gardner-Knopoff",2000-06-02 00:10:33.14
14,1.38352231324409,"Gardner-Knopoff",2000-06-03 00:10:33.14
15,1.38164406586971,"Gardner-Knopoff",2000-06-04 00:10:33.14
16,1.37976838636452,"Gardner-Knopoff",2000-06-05 00:10:33.14
17,1.37789527239136,"Gardner-Knopoff",2000-06-06 00:10:33.14
18,1.37602472161145,"Gardner-Knopoff",2000-06-07 00:10:33.14
19,1.37415673168444,"Gardner-Knopoff",2000-06-08 00:10:33.14
20,1.37229130026838,"Gardner-Knopoff",2000-06-09 00:10:33.14
21,1.37042842501979,"Gardner-Knopoff",2000-06-10 00:10:33.14
22,1.36856810359363,"Gardner-Knopoff",2000-06-11 00:10:33.14
23,1.36671033364333,"Gardner-Knopoff",2000-06-12 00:10:33.14
24,1.36485511282082,"Gardner-Knopoff",2000-06-13 00:10:33.14
25,1.36300243877652,"Gardner-Knopoff",2000-06-14 00:10:33.14
26,1.36115230915937,"Gardner-Knopoff",2000-06-15 00:10:33.14
27,1.35930472161684,"Gardner-Knopoff",2000-06-16 00:10:33.14
28,1.35745967379496,"Gardner-Knopoff",2000-06-17 00:10:33.14
29,1.3556171633383,"Gardner-Knopoff",2000-06-18 00:10:33.14
30,1.35377718789002,"Gardner-Knopoff",2000-06-19 00:10:33.14
31,1.35193974509189,"Gardner-Knopoff",2000-06-20 00:10:33.14
32,1.35010483258425,"Gardner-Knopoff",2000-06-21 00:10:33.14
33,1.34827244800608,"Gardner-Knopoff",2000-06-22 00:10:33.14
34,1.34644258899502,"Gardner-Knopoff",2000-06-23 00:10:33.14
35,1.34461525318731,"Gardner-Knopoff",2000-06-24 00:10:33.14
36,1.3427904382179,"Gardner-Knopoff",2000-06-25 00:10:33.14
37,1.34096814172041,"Gardner-Knopoff",2000-06-26 00:10:33.14
38,1.33914836132713,"Gardner-Knopoff",2000-06-27 00:10:33.14
39,1.33733109466911,"Gardner-Knopoff",2000-06-28 00:10:33.14
40,1.33551633937607,"Gardner-Knopoff",2000-06-29 00:10:33.14
41,1.33370409307652,"Gardner-Knopoff",2000-06-30 00:10:33.14
42,1.33189435339767,"Gardner-Knopoff",2000-07-01 00:10:33.14
43,1.33008711796554,"Gardner-Knopoff",2000-07-02 00:10:33.14
44,1.32828238440492,"Gardner-Knopoff",2000-07-03 00:10:33.14
45,1.3264801503394,"Gardner-Knopoff",2000-07-04 00:10:33.14
46,1.32468041339136,"Gardner-Knopoff",2000-07-05 00:10:33.14
47,1.32288317118203,"Gardner-Knopoff",2000-07-06 00:10:33.14
48,1.32108842133148,"Gardner-Knopoff",2000-07-07 00:10:33.14
49,1.31929616145861,"Gardner-Knopoff",2000-07-08 00:10:33.14
